t,price_lighter,price_xyz,symbol,D,abs_D_pct,round_trip_sum_pct_5000,dt_utc,dt_et,hour_et,dow_et,is_weekend
1786582800000,925.62,925.57,MU,5.4020765582141195e-05,0.0054020765582141195,0.04271356171758402,2026-08-13 01:00:00+00:00,2026-08-12 21:00:00-04:00,21,Wednesday,False
1786586400000,923.41,923.14,MU,0.00029248001386572575,0.029248001386572575,0.04271356171758402,2026-08-13 02:00:00+00:00,2026-08-12 22:00:00-04:00,22,Wednesday,False
1786590000000,923.44,923.06,MU,0.0004116742140274354,0.04116742140274354,0.04271356171758402,2026-08-13 03:00:00+00:00,2026-08-12 23:00:00-04:00,23,Wednesday,False
1786593600000,923.66,923.31,MU,0.00037907095125144785,0.037907095125144785,0.04271356171758402,2026-08-13 04:00:00+00:00,2026-08-13 00:00:00-04:00,0,Thursday,False
1786597200000,918.58,918.4,MU,0.00019599303135886537,0.019599303135886537,0.04271356171758402,2026-08-13 05:00:00+00:00,2026-08-13 01:00:00-04:00,1,Thursday,False
1786600800000,916.81,916.25,MU,0.0006111869031377726,0.06111869031377726,0.04271356171758402,2026-08-13 06:00:00+00:00,2026-08-13 02:00:00-04:00,2,Thursday,False
1786604400000,912.14,911.88,MU,0.00028512523577672866,0.028512523577672866,0.04271356171758402,2026-08-13 07:00:00+00:00,2026-08-13 03:00:00-04:00,3,Thursday,False
1786608000000,907.56,907.4,MU,0.00017632797002420375,0.017632797002420375,0.04271356171758402,2026-08-13 08:00:00+00:00,2026-08-13 04:00:00-04:00,4,Thursday,False
1786611600000,910.13,910.17,MU,-4.394783392114299e-05,0.004394783392114299,0.04271356171758402,2026-08-13 09:00:00+00:00,2026-08-13 05:00:00-04:00,5,Thursday,False
1786615200000,911.8,911.51,MU,0.00031815339381902064,0.031815339381902064,0.04271356171758402,2026-08-13 10:00:00+00:00,2026-08-13 06:00:00-04:00,6,Thursday,False
1786618800000,911.19,910.8,MU,0.00042819499341240075,0.042819499341240075,0.04271356171758402,2026-08-13 11:00:00+00:00,2026-08-13 07:00:00-04:00,7,Thursday,False
1786622400000,910.02,910.19,MU,-0.00018677419000434625,0.018677419000434625,0.04271356171758402,2026-08-13 12:00:00+00:00,2026-08-13 08:00:00-04:00,8,Thursday,False
1786626000000,939.03,938.89,MU,0.00014911224957137037,0.014911224957137037,0.04271356171758402,2026-08-13 13:00:00+00:00,2026-08-13 09:00:00-04:00,9,Thursday,False
1786629600000,955.21,955.03,MU,0.00018847575468838862,0.018847575468838862,0.04271356171758402,2026-08-13 14:00:00+00:00,2026-08-13 10:00:00-04:00,10,Thursday,False
1786633200000,959.69,959.22,MU,0.0004899814432559602,0.048998144325596016,0.04271356171758402,2026-08-13 15:00:00+00:00,2026-08-13 11:00:00-04:00,11,Thursday,False
1786636800000,969.24,968.65,MU,0.0006090951324007055,0.060909513240070545,0.04271356171758402,2026-08-13 16:00:00+00:00,2026-08-13 12:00:00-04:00,12,Thursday,False
1786640400000,971.02,970.97,MU,5.14948968557416e-05,0.00514948968557416,0.04271356171758402,2026-08-13 17:00:00+00:00,2026-08-13 13:00:00-04:00,13,Thursday,False
1786644000000,963.53,963.69,MU,-0.00016602849464042446,0.016602849464042446,0.04271356171758402,2026-08-13 18:00:00+00:00,2026-08-13 14:00:00-04:00,14,Thursday,False
1786647600000,950.03,950.27,MU,-0.00025255979879401647,0.025255979879401647,0.04271356171758402,2026-08-13 19:00:00+00:00,2026-08-13 15:00:00-04:00,15,Thursday,False
1786651200000,960.91,960.95,MU,-4.162547479069634e-05,0.004162547479069634,0.04271356171758402,2026-08-13 20:00:00+00:00,2026-08-13 16:00:00-04:00,16,Thursday,False
1786654800000,961.68,961.42,MU,0.00027043331738463294,0.027043331738463294,0.04271356171758402,2026-08-13 21:00:00+00:00,2026-08-13 17:00:00-04:00,17,Thursday,False
1786658400000,962.04,961.92,MU,0.0001247504990020687,0.01247504990020687,0.04271356171758402,2026-08-13 22:00:00+00:00,2026-08-13 18:00:00-04:00,18,Thursday,False
1786662000000,965.79,965.51,MU,0.00029000217501629066,0.029000217501629066,0.04271356171758402,2026-08-13 23:00:00+00:00,2026-08-13 19:00:00-04:00,19,Thursday,False
1786665600000,954.57,954.58,MU,-1.04758113516068e-05,0.00104758113516068,0.04271356171758402,2026-08-14 00:00:00+00:00,2026-08-13 20:00:00-04:00,20,Thursday,False
1786669200000,954.61,954.36,MU,0.0002619556561465064,0.02619556561465064,0.04271356171758402,2026-08-14 01:00:00+00:00,2026-08-13 21:00:00-04:00,21,Thursday,False
1786672800000,954.0,953.42,MU,0.0006083363050912727,0.06083363050912727,0.04271356171758402,2026-08-14 02:00:00+00:00,2026-08-13 22:00:00-04:00,22,Thursday,False
1786676400000,955.52,955.07,MU,0.0004711696524861697,0.04711696524861697,0.04271356171758402,2026-08-14 03:00:00+00:00,2026-08-13 23:00:00-04:00,23,Thursday,False
1786680000000,956.01,955.69,MU,0.0003348366101978417,0.03348366101978417,0.04271356171758402,2026-08-14 04:00:00+00:00,2026-08-14 00:00:00-04:00,0,Friday,False
1786683600000,960.2,960.13,MU,7.29067938716188e-05,0.00729067938716188,0.04271356171758402,2026-08-14 05:00:00+00:00,2026-08-14 01:00:00-04:00,1,Friday,False
1786687200000,960.25,960.07,MU,0.00018748632912179986,0.018748632912179986,0.04271356171758402,2026-08-14 06:00:00+00:00,2026-08-14 02:00:00-04:00,2,Friday,False
1786690800000,960.61,960.45,MU,0.00016658857827067663,0.016658857827067663,0.04271356171758402,2026-08-14 07:00:00+00:00,2026-08-14 03:00:00-04:00,3,Friday,False
1786694400000,965.53,965.69,MU,-0.0001656846399984424,0.01656846399984424,0.04271356171758402,2026-08-14 08:00:00+00:00,2026-08-14 04:00:00-04:00,4,Friday,False
1786698000000,973.6,973.94,MU,-0.00034909748033762344,0.034909748033762344,0.04271356171758402,2026-08-14 09:00:00+00:00,2026-08-14 05:00:00-04:00,5,Friday,False
1786701600000,976.82,977.23,MU,-0.00041955322697828645,0.041955322697828645,0.04271356171758402,2026-08-14 10:00:00+00:00,2026-08-14 06:00:00-04:00,6,Friday,False
1786705200000,978.97,978.93,MU,4.0860940005993385e-05,0.0040860940005993385,0.04271356171758402,2026-08-14 11:00:00+00:00,2026-08-14 07:00:00-04:00,7,Friday,False
1786708800000,981.44,981.39,MU,5.094814497819122e-05,0.005094814497819122,0.04271356171758402,2026-08-14 12:00:00+00:00,2026-08-14 08:00:00-04:00,8,Friday,False
1786712400000,969.13,969.3,MU,-0.00017538429794694554,0.017538429794694554,0.04271356171758402,2026-08-14 13:00:00+00:00,2026-08-14 09:00:00-04:00,9,Friday,False
1786716000000,968.74,968.62,MU,0.0001238875926576899,0.01238875926576899,0.04271356171758402,2026-08-14 14:00:00+00:00,2026-08-14 10:00:00-04:00,10,Friday,False
1786719600000,961.0,961.0,MU,0.0,0.0,0.04271356171758402,2026-08-14 15:00:00+00:00,2026-08-14 11:00:00-04:00,11,Friday,False
1786723200000,963.47,963.61,MU,-0.00014528699370075504,0.014528699370075504,0.04271356171758402,2026-08-14 16:00:00+00:00,2026-08-14 12:00:00-04:00,12,Friday,False
1786726800000,963.52,964.13,MU,-0.000632694761079966,0.0632694761079966,0.04271356171758402,2026-08-14 17:00:00+00:00,2026-08-14 13:00:00-04:00,13,Friday,False
1786730400000,964.54,965.12,MU,-0.0006009615384615641,0.06009615384615641,0.04271356171758402,2026-08-14 18:00:00+00:00,2026-08-14 14:00:00-04:00,14,Friday,False
1786734000000,972.45,972.93,MU,-0.0004933551231844913,0.049335512318449126,0.04271356171758402,2026-08-14 19:00:00+00:00,2026-08-14 15:00:00-04:00,15,Friday,False
1786737600000,970.44,970.45,MU,-1.0304497913282695e-05,0.0010304497913282695,0.04271356171758402,2026-08-14 20:00:00+00:00,2026-08-14 16:00:00-04:00,16,Friday,False
1786741200000,973.35,973.59,MU,-0.00024651033802736144,0.024651033802736144,0.04271356171758402,2026-08-14 21:00:00+00:00,2026-08-14 17:00:00-04:00,17,Friday,False
1786744800000,972.57,972.61,MU,-4.112645356302291e-05,0.004112645356302291,0.04271356171758402,2026-08-14 22:00:00+00:00,2026-08-14 18:00:00-04:00,18,Friday,False
1786748400000,972.95,972.85,MU,0.00010279076938890519,0.010279076938890519,0.04271356171758402,2026-08-14 23:00:00+00:00,2026-08-14 19:00:00-04:00,19,Friday,False
1786752000000,972.68,972.47,MU,0.0002159449648830858,0.02159449648830858,0.04271356171758402,2026-08-15 00:00:00+00:00,2026-08-14 20:00:00-04:00,20,Friday,False
1786755600000,972.73,973.02,MU,-0.0002980411502332414,0.02980411502332414,0.04271356171758402,2026-08-15 01:00:00+00:00,2026-08-14 21:00:00-04:00,21,Friday,False
1786759200000,972.36,972.39,MU,-3.085181871465004e-05,0.0030851818714650037,0.04271356171758402,2026-08-15 02:00:00+00:00,2026-08-14 22:00:00-04:00,22,Friday,False
1786762800000,972.97,972.75,MU,0.00022616294011834626,0.022616294011834626,0.04271356171758402,2026-08-15 03:00:00+00:00,2026-08-14 23:00:00-04:00,23,Friday,False
1786766400000,971.63,971.5,MU,0.00013381369016984834,0.013381369016984834,0.04271356171758402,2026-08-15 04:00:00+00:00,2026-08-15 00:00:00-04:00,0,Saturday,True
1786770000000,971.45,970.97,MU,0.0004943510098149861,0.049435100981498614,0.04271356171758402,2026-08-15 05:00:00+00:00,2026-08-15 01:00:00-04:00,1,Saturday,True
1786773600000,972.83,972.92,MU,-9.250503638524865e-05,0.009250503638524865,0.04271356171758402,2026-08-15 06:00:00+00:00,2026-08-15 02:00:00-04:00,2,Saturday,True
1786777200000,974.39,975.19,MU,-0.0008203529568597823,0.08203529568597823,0.04271356171758402,2026-08-15 07:00:00+00:00,2026-08-15 03:00:00-04:00,3,Saturday,True
1786780800000,975.09,974.64,MU,0.00046170893868513474,0.046170893868513474,0.04271356171758402,2026-08-15 08:00:00+00:00,2026-08-15 04:00:00-04:00,4,Saturday,True
1786784400000,973.79,973.61,MU,0.00018487895563934487,0.018487895563934487,0.04271356171758402,2026-08-15 09:00:00+00:00,2026-08-15 05:00:00-04:00,5,Saturday,True
1786788000000,973.91,973.94,MU,-3.0802718853362165e-05,0.0030802718853362165,0.04271356171758402,2026-08-15 10:00:00+00:00,2026-08-15 06:00:00-04:00,6,Saturday,True
1786791600000,973.23,972.9,MU,0.00033919210607469275,0.033919210607469275,0.04271356171758402,2026-08-15 11:00:00+00:00,2026-08-15 07:00:00-04:00,7,Saturday,True
1786795200000,973.65,973.7,MU,-5.1350518640358445e-05,0.0051350518640358445,0.04271356171758402,2026-08-15 12:00:00+00:00,2026-08-15 08:00:00-04:00,8,Saturday,True
1786798800000,975.94,975.78,MU,0.0001639713869929782,0.01639713869929782,0.04271356171758402,2026-08-15 13:00:00+00:00,2026-08-15 09:00:00-04:00,9,Saturday,True
1786802400000,975.04,974.79,MU,0.00025646549513225203,0.025646549513225203,0.04271356171758402,2026-08-15 14:00:00+00:00,2026-08-15 10:00:00-04:00,10,Saturday,True
1786806000000,975.5,975.47,MU,3.075440556865594e-05,0.003075440556865594,0.04271356171758402,2026-08-15 15:00:00+00:00,2026-08-15 11:00:00-04:00,11,Saturday,True
1786809600000,974.62,974.47,MU,0.0001539298285222479,0.01539298285222479,0.04271356171758402,2026-08-15 16:00:00+00:00,2026-08-15 12:00:00-04:00,12,Saturday,True
1786813200000,975.81,975.73,MU,8.198989474550444e-05,0.008198989474550444,0.04271356171758402,2026-08-15 17:00:00+00:00,2026-08-15 13:00:00-04:00,13,Saturday,True
1786816800000,975.66,975.54,MU,0.0001230087951289427,0.01230087951289427,0.04271356171758402,2026-08-15 18:00:00+00:00,2026-08-15 14:00:00-04:00,14,Saturday,True
1786820400000,976.28,976.08,MU,0.00020490123760330547,0.020490123760330547,0.04271356171758402,2026-08-15 19:00:00+00:00,2026-08-15 15:00:00-04:00,15,Saturday,True
1786824000000,976.91,976.8,MU,0.0001126126126125282,0.01126126126125282,0.04271356171758402,2026-08-15 20:00:00+00:00,2026-08-15 16:00:00-04:00,16,Saturday,True
1786827600000,977.56,977.3,MU,0.000266039087281289,0.0266039087281289,0.04271356171758402,2026-08-15 21:00:00+00:00,2026-08-15 17:00:00-04:00,17,Saturday,True
1786831200000,976.38,976.19,MU,0.0001946342412848523,0.01946342412848523,0.04271356171758402,2026-08-15 22:00:00+00:00,2026-08-15 18:00:00-04:00,18,Saturday,True
1786834800000,975.85,975.78,MU,7.173748180955286e-05,0.007173748180955286,0.04271356171758402,2026-08-15 23:00:00+00:00,2026-08-15 19:00:00-04:00,19,Saturday,True
1786838400000,976.68,976.49,MU,0.00019457444520676326,0.019457444520676326,0.04271356171758402,2026-08-16 00:00:00+00:00,2026-08-15 20:00:00-04:00,20,Saturday,True
1786842000000,977.28,977.4,MU,-0.000122774708410045,0.0122774708410045,0.04271356171758402,2026-08-16 01:00:00+00:00,2026-08-15 21:00:00-04:00,21,Saturday,True
1786845600000,979.77,979.57,MU,0.00020417121798343985,0.020417121798343985,0.04271356171758402,2026-08-16 02:00:00+00:00,2026-08-15 22:00:00-04:00,22,Saturday,True
1786849200000,984.02,983.92,MU,0.00010163427920972801,0.0101634279209728,0.04271356171758402,2026-08-16 03:00:00+00:00,2026-08-15 23:00:00-04:00,23,Saturday,True
1786852800000,983.14,982.7,MU,0.00044774600590202773,0.04477460059020277,0.04271356171758402,2026-08-16 04:00:00+00:00,2026-08-16 00:00:00-04:00,0,Sunday,True
1786856400000,982.98,982.79,MU,0.00019332716043107823,0.019332716043107823,0.04271356171758402,2026-08-16 05:00:00+00:00,2026-08-16 01:00:00-04:00,1,Sunday,True
1786860000000,983.65,983.71,MU,-6.0993585507929104e-05,0.0060993585507929104,0.04271356171758402,2026-08-16 06:00:00+00:00,2026-08-16 02:00:00-04:00,2,Sunday,True
1786863600000,982.38,982.2,MU,0.00018326206475260953,0.018326206475260953,0.04271356171758402,2026-08-16 07:00:00+00:00,2026-08-16 03:00:00-04:00,3,Sunday,True
1786867200000,982.43,982.16,MU,0.0002749042925795919,0.027490429257959192,0.04271356171758402,2026-08-16 08:00:00+00:00,2026-08-16 04:00:00-04:00,4,Sunday,True
1786870800000,980.63,980.46,MU,0.00017338800155020095,0.017338800155020095,0.04271356171758402,2026-08-16 09:00:00+00:00,2026-08-16 05:00:00-04:00,5,Sunday,True
1786874400000,980.88,981.12,MU,-0.00024461839530331986,0.024461839530331986,0.04271356171758402,2026-08-16 10:00:00+00:00,2026-08-16 06:00:00-04:00,6,Sunday,True
1786878000000,981.57,980.98,MU,0.0006014393769495641,0.060143937694956406,0.04271356171758402,2026-08-16 11:00:00+00:00,2026-08-16 07:00:00-04:00,7,Sunday,True
1786881600000,976.24,976.03,MU,0.00021515732098409401,0.0215157320984094,0.04271356171758402,2026-08-16 12:00:00+00:00,2026-08-16 08:00:00-04:00,8,Sunday,True
1786885200000,976.48,976.33,MU,0.00015363657779632334,0.015363657779632334,0.04271356171758402,2026-08-16 13:00:00+00:00,2026-08-16 09:00:00-04:00,9,Sunday,True
1786888800000,976.45,976.02,MU,0.00044056474252585076,0.044056474252585076,0.04271356171758402,2026-08-16 14:00:00+00:00,2026-08-16 10:00:00-04:00,10,Sunday,True
1786892400000,979.05,978.59,MU,0.0004700640717767435,0.04700640717767435,0.04271356171758402,2026-08-16 15:00:00+00:00,2026-08-16 11:00:00-04:00,11,Sunday,True
1786896000000,980.14,979.97,MU,0.0001734746982049451,0.01734746982049451,0.04271356171758402,2026-08-16 16:00:00+00:00,2026-08-16 12:00:00-04:00,12,Sunday,True
1786899600000,980.1,980.28,MU,-0.0001836210062430288,0.01836210062430288,0.04271356171758402,2026-08-16 17:00:00+00:00,2026-08-16 13:00:00-04:00,13,Sunday,True
1786903200000,978.76,978.84,MU,-8.172939397654844e-05,0.008172939397654844,0.04271356171758402,2026-08-16 18:00:00+00:00,2026-08-16 14:00:00-04:00,14,Sunday,True
1786906800000,977.43,977.36,MU,7.162151100925662e-05,0.007162151100925662,0.04271356171758402,2026-08-16 19:00:00+00:00,2026-08-16 15:00:00-04:00,15,Sunday,True
1786910400000,976.08,976.1,MU,-2.0489703923765035e-05,0.0020489703923765035,0.04271356171758402,2026-08-16 20:00:00+00:00,2026-08-16 16:00:00-04:00,16,Sunday,True
1786914000000,976.32,976.0,MU,0.0003278688524590567,0.03278688524590567,0.04271356171758402,2026-08-16 21:00:00+00:00,2026-08-16 17:00:00-04:00,17,Sunday,True
1786917600000,975.1,974.41,MU,0.0007081208115680138,0.07081208115680138,0.04271356171758402,2026-08-16 22:00:00+00:00,2026-08-16 18:00:00-04:00,18,Sunday,True
1786921200000,975.05,974.52,MU,0.0005438574888150249,0.054385748881502494,0.04271356171758402,2026-08-16 23:00:00+00:00,2026-08-16 19:00:00-04:00,19,Sunday,True
1786924800000,983.2,983.39,MU,-0.0001932092048931855,0.01932092048931855,0.04271356171758402,2026-08-17 00:00:00+00:00,2026-08-16 20:00:00-04:00,20,Sunday,True
1786928400000,981.99,982.22,MU,-0.00023416342570914406,0.023416342570914406,0.04271356171758402,2026-08-17 01:00:00+00:00,2026-08-16 21:00:00-04:00,21,Sunday,True
1786932000000,991.04,991.41,MU,-0.00037320583814970387,0.03732058381497039,0.04271356171758402,2026-08-17 02:00:00+00:00,2026-08-16 22:00:00-04:00,22,Sunday,True
1786935600000,991.81,991.8,MU,1.008267795921114e-05,0.001008267795921114,0.04271356171758402,2026-08-17 03:00:00+00:00,2026-08-16 23:00:00-04:00,23,Sunday,True
1786939200000,992.74,992.76,MU,-2.0145855997411033e-05,0.0020145855997411033,0.04271356171758402,2026-08-17 04:00:00+00:00,2026-08-17 00:00:00-04:00,0,Monday,False
1786942800000,1005.42,1005.4,MU,1.9892580067626398e-05,0.0019892580067626398,0.04271356171758402,2026-08-17 05:00:00+00:00,2026-08-17 01:00:00-04:00,1,Monday,False
1786946400000,1005.56,1005.6,MU,-3.977724741455191e-05,0.003977724741455191,0.04271356171758402,2026-08-17 06:00:00+00:00,2026-08-17 02:00:00-04:00,2,Monday,False
1786950000000,1006.74,1006.7,MU,3.9733783649520404e-05,0.0039733783649520404,0.04271356171758402,2026-08-17 07:00:00+00:00,2026-08-17 03:00:00-04:00,3,Monday,False
1786953600000,1004.55,1004.9,MU,-0.00034829336252362175,0.034829336252362175,0.04271356171758402,2026-08-17 08:00:00+00:00,2026-08-17 04:00:00-04:00,4,Monday,False
1786957200000,1003.72,1003.2,MU,0.0005183413078149179,0.051834130781491794,0.04271356171758402,2026-08-17 09:00:00+00:00,2026-08-17 05:00:00-04:00,5,Monday,False
1786960800000,1005.94,1005.4,MU,0.0005370996618261348,0.05370996618261348,0.04271356171758402,2026-08-17 10:00:00+00:00,2026-08-17 06:00:00-04:00,6,Monday,False
1786964400000,1001.69,1001.3,MU,0.00038949365824447746,0.038949365824447746,0.04271356171758402,2026-08-17 11:00:00+00:00,2026-08-17 07:00:00-04:00,7,Monday,False
1786968000000,998.06,998.05,MU,1.0019538099204084e-05,0.0010019538099204084,0.04271356171758402,2026-08-17 12:00:00+00:00,2026-08-17 08:00:00-04:00,8,Monday,False
1786971600000,1022.54,1022.5,MU,3.911980440096663e-05,0.003911980440096663,0.04271356171758402,2026-08-17 13:00:00+00:00,2026-08-17 09:00:00-04:00,9,Monday,False
1786975200000,1026.32,1026.4,MU,-7.794232268132362e-05,0.007794232268132362,0.04271356171758402,2026-08-17 14:00:00+00:00,2026-08-17 10:00:00-04:00,10,Monday,False
1786978800000,1026.54,1026.1,MU,0.00042880810837164773,0.04288081083716477,0.04271356171758402,2026-08-17 15:00:00+00:00,2026-08-17 11:00:00-04:00,11,Monday,False
1786982400000,1030.45,1030.3,MU,0.00014558866349623223,0.014558866349623223,0.04271356171758402,2026-08-17 16:00:00+00:00,2026-08-17 12:00:00-04:00,12,Monday,False
1786986000000,1019.76,1019.7,MU,5.8840835539752945e-05,0.0058840835539752945,0.04271356171758402,2026-08-17 17:00:00+00:00,2026-08-17 13:00:00-04:00,13,Monday,False
1786989600000,1016.43,1016.1,MU,0.00032477118393847704,0.032477118393847704,0.04271356171758402,2026-08-17 18:00:00+00:00,2026-08-17 14:00:00-04:00,14,Monday,False
1786993200000,1011.64,1011.5,MU,0.0001384083044981832,0.01384083044981832,0.04271356171758402,2026-08-17 19:00:00+00:00,2026-08-17 15:00:00-04:00,15,Monday,False
1786996800000,1010.21,1009.8,MU,0.0004060209942564619,0.04060209942564619,0.04271356171758402,2026-08-17 20:00:00+00:00,2026-08-17 16:00:00-04:00,16,Monday,False
1787000400000,1013.83,1013.4,MU,0.00042431418985589,0.042431418985589,0.04271356171758402,2026-08-17 21:00:00+00:00,2026-08-17 17:00:00-04:00,17,Monday,False
1787004000000,1019.99,1019.6,MU,0.00038250294233033166,0.038250294233033166,0.04271356171758402,2026-08-17 22:00:00+00:00,2026-08-17 18:00:00-04:00,18,Monday,False
1787007600000,1017.19,1017.0,MU,0.00018682399213387768,0.018682399213387768,0.04271356171758402,2026-08-17 23:00:00+00:00,2026-08-17 19:00:00-04:00,19,Monday,False
1787011200000,1017.47,1017.4,MU,6.880283074517379e-05,0.006880283074517379,0.04271356171758402,2026-08-18 00:00:00+00:00,2026-08-17 20:00:00-04:00,20,Monday,False
1787014800000,999.25,999.2,MU,5.004003202557783e-05,0.005004003202557783,0.04271356171758402,2026-08-18 01:00:00+00:00,2026-08-17 21:00:00-04:00,21,Monday,False
