block_number,block_time,executor,hour_utc,n_legs,n_pools,profit_usdg,profit_weth,tx_hash
58969675,2026-09-10 00:19:17.000 UTC,E2038D1B14005890E993D702E91515AC995E6040,0,3,3,0.0,-0.00396,F792998336ECA7B6A6BFE6EBF1B5F68E0421A42ECE274C210E518E1280E8F593
58969675,2026-09-10 00:19:17.000 UTC,4DBF197E0A428F40E33879370F957228BD81DD39,0,3,3,0.0,-0.099,C1370AE4BA7E055B92B773AAC2FE11D61F2A01CA58BD4C28FBD8993D56236DC3
58969673,2026-09-10 00:19:17.000 UTC,CCAFF4330D651B45FC8DEB17AFE640032333EB10,0,3,3,0.0,-0.2475,8934910C084CAAA6488B1058DFA6A227A422DDCC02BCAFAD98E07CC611CC62D0
58969674,2026-09-10 00:19:17.000 UTC,67622164DBB8D0A9EC3FFC51785736E290C5823D,0,2,2,0.0,0.0,B108BC4B19853BB2D757338ECB176A1C5752ABD88D6CB9C62E73B773A0685F82
58969673,2026-09-10 00:19:17.000 UTC,0F54B120CB7B6CAC898ED2A10E99535A69387607,0,3,3,0.0,0.3797314894950675,22252AEAEAE8980FEA732AA03C3D4EA0427A2ADB5DAD0D771901DF84D452DC20
58969675,2026-09-10 00:19:17.000 UTC,FB9FFA74BFA7947EB1A91CCB8CAB8A613FD363EF,0,5,3,0.0,-0.07784698512184657,75F84F814D8B3B960F588F7E9D683C88D2D17D86229ECEADBA3ED8314331774E
58969669,2026-09-10 00:19:17.000 UTC,8D83E4D9543FF1B09A0EC4A63832265F0498E872,0,3,3,0.0,-9.99e-06,B5D934964604D2492CC46BE71A43C94B0EC7308310DD413E68F46806D48894E6
58969685,2026-09-10 00:19:18.000 UTC,FB9FFA74BFA7947EB1A91CCB8CAB8A613FD363EF,0,3,3,0.0,0.08107959449748556,15FE3A9C6E77411BBF346EF7C3706640CAABA6029069028F69F169F64ED1A72A
58969686,2026-09-10 00:19:18.000 UTC,50C74245DA642223E191E90426ABFE8E778FC523,0,7,7,-3.410605131648481e-13,0.0,CEDC4488946D96AC216D5ACEDCB6561939EEA9A6F4E89A12B6C1737343003C8B
58969684,2026-09-10 00:19:18.000 UTC,5083FC8E6C614228247DA0291A20762EE5EA1654,0,2,2,0.0,0.04674626872699196,31FE4AFFF10945514EC60969F744C5413FC16D72C99A5A2ABB95527F4C1D5B93
58969678,2026-09-10 00:19:18.000 UTC,A5A5491BCA93DD4C076E4906E79E7673F4A5A142,0,2,2,-14.414829,0.0,EB03D9869CD106B15EBA30B0D55EB15EB12C7008F5F77B3807B0D54CE5C74CDB
58969686,2026-09-10 00:19:18.000 UTC,CB7C063D834A84399F3631A79CA25EBC8AF050B4,0,6,6,0.0,0.0,6A5C8D442D52AC05039B23D8692709A89108D366648D3AE5843C5BEE054E8518
58969680,2026-09-10 00:19:18.000 UTC,772A367DCA9ACF491EF378BC02F5B8018CA91A55,0,2,2,0.0,0.001990066840042813,6A5FAAD887780A209CCAE88C623F8A8103F7CCDFBF86AF5E91A8A2FD7469C4E9
58969679,2026-09-10 00:19:18.000 UTC,8529E9B7799339DDF2F70E2ADF4AD9AEC1B0DD54,0,6,6,0.0,-0.035095657308957987,2F6CF4CC856A967A73BF391A56AA67AA17CF228A0B5CD517B2F7C29C89BDF811
58969682,2026-09-10 00:19:18.000 UTC,00E636E6B3DC806BC360CA625A4E64108F52A643,0,2,2,0.0,0.002120998211168405,AF55E4B762C98A91C5D4F1E6ACC52E6A312637C8975B816B3A819AEE8205B8C2
58969685,2026-09-10 00:19:18.000 UTC,6C3E0CAC12F2BEC6C1CF22C753F2D8C4BF2014F6,0,3,3,0.0,0.1480571457652193,DDE6FB3CCBDD65DF0EB9341634894B250453AA4534E85FCE196026A1CC8353B6
58969692,2026-09-10 00:19:19.000 UTC,C3C8A1262B2E62629BA7A4D3FE92AB122F36BB5C,0,2,2,0.0,-0.00037756255553944,485837AB12A4EED3E0F884642CEF758F2C8C9A76BC55355D2F9164F852E35121
58969687,2026-09-10 00:19:19.000 UTC,7086879B3C71F6B679A2A742EA7E25EF99CD6D5F,0,3,3,0.0,0.1973594591752605,8B0ED2634136C66CE06B423B436ED88EAAB2755E8C1E28738437B77A70AA3EEF
58969696,2026-09-10 00:19:19.000 UTC,4337007AB182EBE9CDB0BC4B96734C32176D44CC,0,2,2,6.400306,0.0,F5EA298618790B5927DC41961890C6D466815FD893CECF52B6C7D595F10C267C
58969696,2026-09-10 00:19:19.000 UTC,F67B91977F3EFD98647A28FB6441B343B58D496D,0,3,3,0.0,0.003069507478393972,69E59D701120F5ABA59A93B3F3D2C64AB6B044C046803F2F722D5592DD8A51B4
58969692,2026-09-10 00:19:19.000 UTC,EF323B417BFEC4FF93A0D07DD09DB142197F5E34,0,3,2,0.0,-0.4097117607813513,AE2125946716705877D5E6552156FFF6AA8479C2158C3222B4235344CB17908F
58969696,2026-09-10 00:19:19.000 UTC,3628F98B1C545A8E2071C230C5B8C28A9ABB97C6,0,2,2,0.0,0.04076243137962703,8FF3F8B2C308225E41E1878B6BDE4D66E75C36A952EDF1AF41BA5F4062854998
58969696,2026-09-10 00:19:19.000 UTC,099F4300DC797F77EABADA0D9BA5B408B4639002,0,2,2,0.0,0.001128662800471675,F6C4D478E2E627F4507151ABEA900D519C5551F227D2344A22FEB16432C003B0
58969687,2026-09-10 00:19:19.000 UTC,81C5DDEEC0A2AD7296D9098DE08995849B45073F,0,2,2,0.0,0.0,9386429620235B53EF16492402CED0C108EEFAB7F869F5D220475F60C80296C7
58969696,2026-09-10 00:19:19.000 UTC,B1612C5DBA1CD475C963774935818EA10102DBA4,0,3,3,0.0,-0.0099,CF9D40A1149291144080474EFDA7EDAF6C9CFF7232122607B2B8BDA0BAE05AA8
58969694,2026-09-10 00:19:19.000 UTC,43376AC2EB82E4C49D31D6663E20DA6DB6AC3DDE,0,4,4,49.081418,-0.01634406986988955,23F262DA54F0ACA84D1CA3D33C135C9A55BD620FE36B1894673E8F3013014BD4
58969706,2026-09-10 00:19:20.000 UTC,47D74784799FBD7BA6C27A82A144B8EEE4911891,0,3,3,0.0,-0.0495,D5B77FA7E0442CB0D327C2A4601843236A276128E72B88F7B8233A38167A65FD
58969698,2026-09-10 00:19:20.000 UTC,3E9FA24EA146E54AF5A7ED404FA15BF8D762F4E1,0,3,3,0.0,0.005740381241620343,2D662009AD7DD924F1F7BADD71D758616163190C101F6A28DB01AA0825F29790
58969705,2026-09-10 00:19:20.000 UTC,EAAF2D0BCC3B176DC6DE12E0685A47AA215C378F,0,2,2,122.054105,-0.0495,FDE854E0E4A9C64AC2BADF40E245E081DD91EE54AF56989D5FFACA7900914025
58969704,2026-09-10 00:19:20.000 UTC,4DBF197E0A428F40E33879370F957228BD81DD39,0,3,3,0.0,0.092644332842252,CCC4FEDB12E1C462D3F92FE3AE890918F233700C017B497414790C8BD9EF12AE
58969706,2026-09-10 00:19:20.000 UTC,2BB27B73C602643F42471D4751FE4FC4EEBEFBD1,0,2,2,-4.572257,0.0,572E4D317C2F339A06969ED61753772155653F8A63E67147FBA2B0880DC52005
58969698,2026-09-10 00:19:20.000 UTC,57D927E23FC07AB26EC9BB85B15B1CB2BF985D0C,0,3,3,0.0,0.007032427824775785,EBCB29D46748132CB1BC82B27CAACD804D051FEAB65154348FD1FA27DBF26704
58969703,2026-09-10 00:19:20.000 UTC,1E3ECD25CF5E40B69BBD715988A29A28525C80A7,0,2,2,0.0,-0.02,1F7A7B262C751E5E2A10DB922098D2A40E0A877E379F09D105A2F846478E66E7
58969698,2026-09-10 00:19:20.000 UTC,B55A02748C3A989F3E083C9161406B55BB611CCD,0,3,3,0.0,0.006121968002428462,409B7CE61EF7F98F14E4DE1140DE001B3999AE49ACBB7A2724E251E8AE96EA2E
58969701,2026-09-10 00:19:20.000 UTC,F67B91977F3EFD98647A28FB6441B343B58D496D,0,3,3,0.0,0.002297996173707571,108F0860CA5D670B06927003443D66D3BAEE0044981A83F465E9C474C0D04B71
58969702,2026-09-10 00:19:20.000 UTC,81ADF99FCC6073157008E25010967D307875C13C,0,2,2,-1.428684,0.0,99DFB0D10096B06529DB65AA344304EAD4A114223F67B18908BB065960FFEE14
58969698,2026-09-10 00:19:20.000 UTC,C448F2D975DBFECAB02CAD17CAE2D07A41E4B742,0,3,3,0.0,0.10237078385043079,C575A84BDAF79AA47C5C415343F33E3357DE5C80FB04901057A89FCE2C75985C
58969702,2026-09-10 00:19:20.000 UTC,D523AACA0DA819F24F08BD93591C1A99CBCBB150,0,3,3,0.0,-5e-05,22320A2F1924DA5547CBE2D6FE8AE8C988CD4A53C160F1B0A4C64EB510100AFE
58969703,2026-09-10 00:19:20.000 UTC,BE6EF9631BA991DF34C3D3186A8CD043D2348E08,0,3,3,0.0,-5e-05,D27AE9A327FD9975CE39C94CB87BB8B15551A0F9B33837C8CF3999E402825FDC
58969706,2026-09-10 00:19:20.000 UTC,0EBBC3A4F95AA5CA941E281CCF329B11743BE916,0,3,3,0.0,0.19662417505553254,0A7AACC41692600A01D3107B3C3E9165A42A2496ECB0E857D7A83D292F8B978E
58969706,2026-09-10 00:19:20.000 UTC,269B76972E5E1FFD4BA46FC42149AA63E823C8B7,0,3,3,0.0,-0.00099,AF759849B9157C0DF293399A9F50E404E58952A153210D58FEB3D92894032DC5
58969712,2026-09-10 00:19:21.000 UTC,47D74784799FBD7BA6C27A82A144B8EEE4911891,0,3,3,0.0,-0.0495,4123D6C3DF4C3E079A27AD108E4FAE260B8555E4FE096A1000559473C82C0C6E
58969708,2026-09-10 00:19:21.000 UTC,269B76972E5E1FFD4BA46FC42149AA63E823C8B7,0,3,3,0.0,-0.00099,46C33E71489AED5931E42E1AB60BB85C007F76AE678CBAA38F4B60D42B2740C6
58969714,2026-09-10 00:19:21.000 UTC,663A1DEBBC67BF90A850A0DBF3101E4D70764271,0,3,3,0.0,0.002378567982276948,47DCA95384DA40D85B2B611C1447B14B3A1F4A1CF29B49E11DA6B59F9850DA43
58969716,2026-09-10 00:19:21.000 UTC,3738B70C65D81405D4232492A6F8C9A6AD25FAE7,0,2,2,0.0,0.01568463620137089,20D21F86337DA7AC49606BEC1FBA5CAF196793D74AA4F2CCA9D603245AC1E32D
58969709,2026-09-10 00:19:21.000 UTC,05E66E1CA3B95FC7338F27DF0755B543C5B65517,0,2,2,-12.229778,0.0,406AB0648AF080D675AE0FD6230A323D4B934943ABBEFC3E4573C7E0ABE7D755
58969715,2026-09-10 00:19:21.000 UTC,D4F681B21F3A783F4037C511E93FA235FD29FA04,0,3,3,0.0,0.0,6CBCDFFB80AEC68B903EB97BBC56E44CC5BEE5D88F17864382BECFD6F4662F1C
58969713,2026-09-10 00:19:21.000 UTC,61C4A9107DE33E75ED6FE29550AE2CC29CED2264,0,2,2,0.0,0.0,564A47EE401DFA1FA872713FF3B72F274B826BB561D9E7FBBA02AEE8BCE9F594
58969715,2026-09-10 00:19:21.000 UTC,4337011463EF6BD863E47E7B5E743D2522261131,0,2,2,2.85032,0.0,60CB2F89465FA7A4A871AAAAE561115AE5A68C6B46ECF93DC81D460CD43CF743
58969711,2026-09-10 00:19:21.000 UTC,19BD6135C9FCA512857FA5C1E8DDC0A3ABF54653,0,2,2,0.0,0.0,99874D7F5968D921AF79819F830B1B06E6D87635A6582020B0FDEA893B5FBA4B
58969714,2026-09-10 00:19:21.000 UTC,BF02C01C05B2B96A08CFF4EFC60B39941ADB271B,0,2,2,0.0,0.000927156188811488,A17718FB59C1FC5E70F592F740E00376BD9C3FCB33B351FF87168DE95A5FB6DF
58969716,2026-09-10 00:19:21.000 UTC,D2D2FBAE2352D8F5FE009B48D11866141444F53E,0,2,2,0.0,0.015667273256910325,3E832AF62515E4221937C51D0EC0D43A5D431B07A1E581F21622C9ADC52DC113
58969726,2026-09-10 00:19:22.000 UTC,C35623B7E2FDCD74AA1A28072EF2F01AB8C79969,0,2,2,0.0,-0.0198,1B93027C9DE0DED95DA153B08264DE93890E3F9F5BF7DE304BC3F0EB66A3966D
58969718,2026-09-10 00:19:22.000 UTC,81ADF99FCC6073157008E25010967D307875C13C,0,3,3,-49.532302,0.0,6D7B91A9AD5A1F068A16AA66370063D78FEC17836569C9A5940C534F354E6C66
58969725,2026-09-10 00:19:22.000 UTC,DD9608904B7413B3735A4E28680852F27DAD62E9,0,3,3,0.0,0.017421019965912523,62C0541271B86DC55B6242211F3C18C6AF5ED9167B78FF9B4991F9A09F2435C9
58969725,2026-09-10 00:19:22.000 UTC,86651D01448259224455D9A437E85889DAD6A673,0,3,3,0.0,0.014330961365336485,B6BAF5BEB8C9A913BA5669DF54E9ED727BEC8AA548DDEB469C1978720B2A3498
58969725,2026-09-10 00:19:22.000 UTC,97D37862C732D099B35E27086D04BC75D0AEDB58,0,3,3,0.0,0.0180059979056837,583E1358DEE60FC4B4653A46EFAE9650F7CBF61FD85A59E905F14EB5E9B30A3F
58969718,2026-09-10 00:19:22.000 UTC,96C214678B3855BE5E6C03351FB2AD4FB2713531,0,3,3,0.0,0.013541435746979736,471E71FD5555BF1C2E325D7DF071630600B7FD83FE5AC7D18F6C8813C75C1FA1
58969723,2026-09-10 00:19:22.000 UTC,269B76972E5E1FFD4BA46FC42149AA63E823C8B7,0,3,3,0.0,-0.00099,31BA04D8A292F3EA230E3E22FDDFEE123E3AEC3AE52AA1089ABB4C32E61BF00F
58969725,2026-09-10 00:19:22.000 UTC,C4B4C684A334EF6C32D38D13D8E548CCB655E35E,0,3,3,0.0,0.01815016864994216,30DAE3AF35FCD4BE17D3A9A9868B22892BBDB19E1DEA35B4499E9BCB241BF5B9
58969719,2026-09-10 00:19:22.000 UTC,B0B8C284C860ABD74B3FDF913A6AE7398B1D35D7,0,2,2,0.0,0.012416672889771095,629066B8D151852F0BA2CF07A79BB502C91E9CC270FF41DE41775A5C83544563
58969722,2026-09-10 00:19:22.000 UTC,7229B7737BC7E074F09D1620D1000AEF2F8392A3,0,2,2,-258.704416,0.10486069680974403,3D43F155E5C916037FBC6F7BE5DE1F6C41B0786AB08B4C6A9946E3BAC5FE5707
58969724,2026-09-10 00:19:22.000 UTC,5CC233F4B7FC279CEF1D08BD6BD03AE86364874D,0,2,2,0.0,0.003854370688535664,4AC5788BEEBE9E9EB830DAFC7580D7B4E0FBFDD9D1993249937582A5D48F29E6
58969720,2026-09-10 00:19:22.000 UTC,7113190FAA51CDFD3AD20B5556000EBBF1CB5C64,0,2,2,0.0,-0.099,B37A4620E0F50D7585FC8DBA6546AF3249C4AF4147A231E9C2528C8838331D02
58969724,2026-09-10 00:19:22.000 UTC,2D90880F913F22E94D318EFD87D3D69ABE710943,0,3,3,0.0,-0.099,954B7C8C311F2B0F98EB9D019CF8FB5EBA6C9AC502B7FB8C10B98DFD9AED6D0F
58969723,2026-09-10 00:19:22.000 UTC,43370473D8D9527C84D8CC9464DBBED89085DDDF,0,3,3,230.962938,0.0,986D82CAA232A5C3325925A9BCE84B58ED7A7B329D4FF123D8BDBE4C8D2EE3EA
58969718,2026-09-10 00:19:22.000 UTC,5E1DDC59CBB3876C239C660DB44A1F57C993908B,0,2,2,0.0,0.001456206859739268,3DDFD1E2BF920F29B95A0E93383B7E1EE64C6A77EC2FB98D005A5B3EA1CDC9A3
58969720,2026-09-10 00:19:22.000 UTC,35E882D229E55C5D49F6214271F72D88C35A0485,0,2,2,0.0,-0.0495,21A891962BF0F84BBE6AA82EDE4407E285523F2E306F6DAE6DE4FB4431C27147
58969725,2026-09-10 00:19:22.000 UTC,9FD2D46FCE2444C6578DF53841BA9E245848179C,0,3,3,0.0,0.015262753103093905,D882043514A328CD28F37CADD1738F3D1C479103B0E54944C722023444C4BCC4
58969728,2026-09-10 00:19:23.000 UTC,99997FD7C98BC461DAFCB11CADB551D7B3C1CDC7,0,2,2,0.0,-0.04242568486464,1AAC77C7F0A3CE1F7CFF622E3640CCC4CC28E1E7677327BE4DB2ECB5F010DE81
58969731,2026-09-10 00:19:23.000 UTC,57D629B6FF8449D06E82488951EB22986FECFF22,0,2,2,-97.851656,0.0,C355F4EE9DE6C3EC24CE8D84176B07A0BD996BCE2AC27ACBCD1B4F90698E826D
58969728,2026-09-10 00:19:23.000 UTC,07DBF3A0698EF4C1752CC48547E354A42E270C15,0,2,2,0.0,-0.050571972,6A5848E48F6463D6103A7C5420EFA37AFF517D698CD221B782E4C76FBD6301A6
58969735,2026-09-10 00:19:23.000 UTC,97AB3EFC2E391CF45E62F03B0B60380753E63B01,0,2,2,0.0,-0.01188,10DFFC9B541A435A494BF6FF87FBB4D9D674F2D1DAA556162D5B3362533DDA76
58969728,2026-09-10 00:19:23.000 UTC,643C450C1F7E76ADF175D111A0CB08875901C4F0,0,2,2,0.0,-0.05550234313536,121CB92461DC36C36679D6975EA674E266421C88A6D74C8AE90238EB8244811A
58969730,2026-09-10 00:19:23.000 UTC,69374F8233A4069D48F8994D84052ECAE6277EF5,0,2,2,-9.452786,0.0,BCB6BA7A36636081781B3CB2C598B76CD9EDADD0D169CF339950B6A3E1BF1A35
58969733,2026-09-10 00:19:23.000 UTC,698DD6C03B50C3D4AF12932A0388338BCDD3AAED,0,2,2,-4.631394,0.0,0B9005016926F352F716BC261699BB4D4F14199567C2A2BCAF7052CF40AA5FB6
58969733,2026-09-10 00:19:23.000 UTC,ED78667CA6AF5B407F319844D9434D6B39E5E622,0,3,3,7.155206,-0.0028913,132A7E5740C78874B063136BD1657B78E3BC0F52CEAF39EB4C099B07171B716F
58969741,2026-09-10 00:19:24.000 UTC,43370648AA914E8D3C0CF1C10B00F2A636AB6C92,0,3,3,385.150133,0.0,C1ABB75216614002D065C867182914CD58E4A101DDAE61A12B1850C3E6C8A16D
58969741,2026-09-10 00:19:24.000 UTC,35E882D229E55C5D49F6214271F72D88C35A0485,0,2,2,0.0,0.06635798772379567,9510EF566D76CF10C2E121AEB42F26A25ED21B773202B876137DCDE3408E80FC
58969740,2026-09-10 00:19:24.000 UTC,82349F52536137C884B31589FD5D4DDB4626646F,0,3,3,0.0,0.0,B875B95DFA0C72318174401EA760679FC6E111A86886D09C48CA5A61CC584DA4
58969737,2026-09-10 00:19:24.000 UTC,A1BC057FF52B3371FA640CC045798FCAC6BE93C6,0,2,2,0.0,0.002147856881085428,6C50BAF6937BE1F4EFA7F107D8EA6A7158239A863AB4EB70276643018B530628
58969737,2026-09-10 00:19:24.000 UTC,A3D33EB22D14B81F60665D6DAAC3541A20ADBD3F,0,2,2,0.0,-0.002485732882323218,B16809A422F42B265F6A3E35EF6C9F894E088CB3654F3563D8515B9E1B18C007
58969737,2026-09-10 00:19:24.000 UTC,16155B20833799941A31E024E5E13D78FB885D59,0,2,2,85.468709,-0.03465,382B296F511856765009B6D9E5CAE0E18A3A3D719733F914C61296AE4F1A4DE2
58969744,2026-09-10 00:19:24.000 UTC,269B76972E5E1FFD4BA46FC42149AA63E823C8B7,0,3,3,0.0,-0.00099,B8469CD5D7AC3A84BB92B7F29884134145BD517964A685AB800294B32013B9C2
58969744,2026-09-10 00:19:24.000 UTC,EA24A5E03642B98729A57CE181FD86755364C033,0,2,2,32.557014,0.0,9E43F631AC0FBFE88881B7085C8E5CBDCEF3BF7B332AA1C3166BF32FE81FA08C
58969739,2026-09-10 00:19:24.000 UTC,76CF08499AA528E8B63FDCD647486935337F730B,0,3,3,0.0,-0.1,26F8AF855D86FC8256398829820186516FC8680A4D864487EF1B4E2733EB22CA
58969736,2026-09-10 00:19:24.000 UTC,2BB27B73C602643F42471D4751FE4FC4EEBEFBD1,0,3,3,-11.491929,0.0,2A1C3F8E7E4833B0C2249D047850285CAB812C261C7FC7F428BF38E4A907BCDE
58969740,2026-09-10 00:19:24.000 UTC,D9497B53ABCD6972B6370CB195B6BFD6B280E607,0,2,2,-6.892726,0.0,3E95C3432F10B68B62891E70A9FE3C04C1C7D566BD495B4E0C55A992723A67EA
58969738,2026-09-10 00:19:24.000 UTC,44875FFF9CA4AE0F6AFC6AE9213C86A0329CF63A,0,2,2,0.0,-0.0495,8750660D00ED5DA756FB6B0C5D5B17E7CAA19C3CB02572E645B27CAD5EEFC7E9
58969744,2026-09-10 00:19:24.000 UTC,5AF5C39F9F964DFCDECB9E2B866677CB67306E9C,0,3,3,0.0,-0.004455,BDCC5987909A1A1FC909EC94DE2C8E8BBB54C0693B847C67ADD00A52CFF20DAE
58969745,2026-09-10 00:19:24.000 UTC,FEA97B5C4410F0B4434CF5AEAA39B8973BAAD7D0,0,2,2,0.0,-0.00495,A5D197370FDF067875390275C53D92915E98E1D9BC1D85EA9C04998396772EF2
58969739,2026-09-10 00:19:24.000 UTC,C35623B7E2FDCD74AA1A28072EF2F01AB8C79969,0,2,2,0.0,0.0239116069637424,4F8C98A8892DEF11917497356D9D4DDE098618387B337D33AF64BEE1EDAF7A50
58969742,2026-09-10 00:19:24.000 UTC,BBAB7700400E6D4F92750F1D1C6DA316B9DECB33,0,3,3,0.0,0.010227727656943197,2F54E2C8F29683972DF5E1831C505A7ABB12F7F11C327CCC3336C98414CF5B83
58969736,2026-09-10 00:19:24.000 UTC,A5A5491BCA93DD4C076E4906E79E7673F4A5A142,0,2,2,-7.793668,0.0,70C8019DE6423B525DE63F1542DAE3042A0B51B71A60045566FE73521166F827
58969741,2026-09-10 00:19:24.000 UTC,269B76972E5E1FFD4BA46FC42149AA63E823C8B7,0,3,3,0.0,-0.00099,94F4519A608C8B37F2D4B3F05E37E1B65F622D38253B2F1DBAF01A1F5A819307
58969750,2026-09-10 00:19:25.000 UTC,C0EB0555512A19121BFFA0BF40BF5CDB9387EE3D,0,3,3,0.0,-0.0099,8236C4D18AE88B082138FD6E1DD473DB6CEA9244F4650CA58C8309FB0C2AB24C
58969747,2026-09-10 00:19:25.000 UTC,8E64D06083F3931DCA927F7147BD9A28F22CF636,0,2,2,0.0,-0.0099,571DF6E3870CB192B24B2D57DE6E95626BF1FFAE0F9665C8598467247478146B
58969746,2026-09-10 00:19:25.000 UTC,32CEF3A2F5FBEE1C53D5B908DBF994A89AE6A36D,0,3,3,0.0,0.01249038722339304,CD15412292731E987D1601F6592681C7AF464DEECC93061BC9A3B913D7960C01
58969751,2026-09-10 00:19:25.000 UTC,1CE43968B78FB6AEE83C2860371440BA5535AFCD,0,3,3,0.0,-0.00495,8E14B1177A2D9F7977A6DC57805D3186DD03BD2C0690AF5DCF8B7CCD8CE8C490
58969752,2026-09-10 00:19:25.000 UTC,FC8945CCAEF4B6B5D7A37E2394301928E1807B88,0,3,3,0.0,-0.0198,51E7EC37AC581A7AB8D3E222D1F5EE81EC8CE5DADCF5E05E91A0861F1B3F70A1
58969754,2026-09-10 00:19:25.000 UTC,A26D68732B38FC4B13C5C4791E6AD3B03D217F49,0,2,2,0.0,-0.099,FA67C0582FE28048C54E932FBF6DBB8910661C8FB13504DAA175A6B4C95528A6
58969753,2026-09-10 00:19:25.000 UTC,1F8984B6B47207456ABFC942F39919F3911F262B,0,3,3,0.0,-0.00495,E3CD0192BAF06D258D2B32E0B7C368AD81B854C7B974BB295F9587424AE07315
58969752,2026-09-10 00:19:25.000 UTC,F9B7E851C4AF7E3C3E233DD2C99EF28C0C8783CA,0,2,2,0.0,-0.002105388948342677,1EDFCB08FC41D81D4846F788624EDD5B888650122DF959C95433ECDEF6343184
58969754,2026-09-10 00:19:25.000 UTC,4337011463EF6BD863E47E7B5E743D2522261131,0,2,2,41.026215,0.0,5A9F21434878FBE998A767386ADF43FCA61AB46BFAF9D1236673ADEABF765AC2
58969748,2026-09-10 00:19:25.000 UTC,F3F41255B06D2F2B68E17204D06BD64D17B71143,0,2,2,259.454475,0.0,E2F471DF58B5BA7914DFDFF5346850A8B65F50F05B3114F8C216C16C88E00B95
58969755,2026-09-10 00:19:25.000 UTC,F8AE8086867F7D1DFE268B59AC7D8DF87393E1B7,0,3,3,0.0,0.00805576456609933,23BD54022FD948F8F0D3E3A02C3B2B854E54B4DBBC8A8864DD50D3D7C4FF2DB5
58969765,2026-09-10 00:19:26.000 UTC,3475831749EA6C9992E638D01427453B9CC83A12,0,2,2,97.678306,-0.0396,F5C05C94B6F5BCE8E034A7A7F38CBC0CE9276F261A189B32836ABF3492C62E0B
58969762,2026-09-10 00:19:26.000 UTC,8184E9DC50C8DDA25BBB27391F87FA5D2308CAB9,0,2,2,-45.469344,0.018430149304439935,5F4473307AB0304FF9D6C276405448C20111419EA09B09A7A4B851CCFEDA202B
58969765,2026-09-10 00:19:26.000 UTC,119699B9A5164F354496BD0A81607B684EBEC201,0,2,2,97.678197,-0.0396,6721A60C86001D1CE1D245D4EB31C3BE29B97D3F50264CDDBB7ABFC195815D75
58969763,2026-09-10 00:19:26.000 UTC,4337031ADE3A53D10121F350369907076B6D32A4,0,2,2,296.642672,0.0,B1A3B30E65157999D41E51F543068AB084C10C901F8E2C2EC5DA0DD08F48926D
58969761,2026-09-10 00:19:26.000 UTC,43370597AF41D9345B1B91391849DCDB748C2838,0,2,2,46.207112,0.0,15A6B38C1B7D3C504448545A55B10C871EA1012CB15B5D27FCD2D1D8FBB69CE7
58969765,2026-09-10 00:19:26.000 UTC,917A38970992E46147C51B8A7975C457174C3841,0,2,2,97.678234,-0.0396,F9BE29B4D2A8EFCBA3BF0C9F743C1DBF47A3FBEA80B004FCD7FBEB678CB8EA1D
58969758,2026-09-10 00:19:26.000 UTC,07100C28F02C0E67A236B0B23A6A6B6452705B35,0,2,2,-56.707519,0.022985323621359213,752C6296BE2FD897A5CD5E4F449A1E9064DC13676AB4AC837455C60F7E745B39
58969763,2026-09-10 00:19:26.000 UTC,7D76D9EBEA5891E8B8D4BF40744291A9678B8F23,0,2,2,0.0,0.013193938413489564,C1EA7BD64AA23DE63C105D05FF09ED400700B3B4DEA7A3054EF01B90D9790155
58969762,2026-09-10 00:19:26.000 UTC,511808449BE470EFAF4131838B2D4998500A6F72,0,3,3,533.513381,0.0,95385EF0FEDB79C118B2B327F7513A5296E9332EA6D1ACB3075C25964CFA337B
58969765,2026-09-10 00:19:26.000 UTC,EC6B43DF3EC4CF8EF92CDF18C385BEBDC8E9390F,0,2,2,97.678161,-0.0396,882A2E225D6CF65B5D3E51411041E7F9203AE80F9B9C042C6E130ECAEA0F4A86
58969765,2026-09-10 00:19:26.000 UTC,1066286EC591A747124B9CDE5EC22422E977F23F,0,2,2,97.67827,-0.0396,50297778167B3F88F2AA9A2BFFE0AD8B978F80488EACC3FB184340536350E66C
58969763,2026-09-10 00:19:26.000 UTC,099F4300DC797F77EABADA0D9BA5B408B4639002,0,2,2,0.0,-0.001173535130370902,60CE1B9AE3CA911EE99CF83A9D774B3E8630D51EFD21407E0EF1FD71CD83681A
58969762,2026-09-10 00:19:26.000 UTC,5DE072C80C61998FE8006B5BA45B3334C1AD3735,0,3,3,0.0,-0.0396,64AD2C0AB5E09CDAFA66CA947333D42D2EB02AD79FD46B0E464E5AF7490DC592
58969760,2026-09-10 00:19:26.000 UTC,35B01F4D927BF314BFCA1489D96F7C5A33902D6F,0,3,3,0.0,0.09187575757845291,44D86DFE9DC50312D10E1A59C08640834A953AAAAD07E1B5FBAE916D4E405C21
58969760,2026-09-10 00:19:26.000 UTC,BF8A19E1A557B2FEC0F5FB2A9253A3BC357668E8,0,3,3,0.0,-0.1485,1464D7476A604DA65804ED2CDF3CC1CB4A99178266F82C740A12757A70BDB98E
58969759,2026-09-10 00:19:26.000 UTC,6B68F750303558D8766ADEEBD20B9712C34B46FF,0,3,3,157.769575,-0.08526587410319277,67F862174845C9B93899EF5688C7D10A2FE04B4B232E0E023CDF7A507B82571D
58969763,2026-09-10 00:19:26.000 UTC,2E14DFF7E30290CB05BA17BF97F9C3F79516B97E,0,2,2,-70.962091,0.028763158623387453,11697F8BDA0E4ED5C724359B229261ADB563CF5587FD0F0A64F5DAB75D3AD6FF
