token,feed_addr,t_checkpoint,D,P_vwap,F_anchor,anchor_age_min,n_trades_pre,vol_usd_pre,week_id
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-22 19:00:00+00:00,0.003206748645096087,309.9320179083312,308.93973568,1477.5,56,2604.6395969659366,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-22 20:00:00+00:00,0.0022040645219540563,309.6214097416829,308.93973568,1537.5,56,2435.6428115565345,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-22 21:00:00+00:00,0.0023360215537847366,309.6622691596881,308.93973568,1597.5,26,1489.0379721480042,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-22 22:00:00+00:00,0.0019203075684333826,309.53356497758057,308.93973568,1657.5,48,2518.0224588929063,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-22 23:00:00+00:00,0.0024698403534901283,309.70371056561885,308.93973568,1717.5,51,2955.0839467348274,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-23 00:00:00+00:00,0.0019820788669468966,309.5526858583775,308.93973568,1777.5,32,1421.6633279325217,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-23 01:00:00+00:00,0.0002329461822884925,309.01171039477595,308.93973568,1837.5,40,5743.977154041593,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-23 02:00:00+00:00,0.0019858637355955264,309.5538574768505,308.93973568,1897.5,72,5395.181798164361,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-23 03:00:00+00:00,0.0024449680061085833,309.6960076031401,308.93973568,1957.5,68,2327.171655248014,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-23 04:00:00+00:00,0.0009363548139485508,309.22914836405846,308.93973568,2017.5,89,9137.790397428522,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-23 05:00:00+00:00,0.002144453086517969,309.60295331511895,308.93973568,2077.5,66,3121.798624805509,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-23 06:00:00+00:00,0.001941513617063482,309.5401290310107,308.93973568,2137.5,30,698.2065021166997,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-23 07:00:00+00:00,0.0007266477911947875,309.1643076390217,308.93973568,2197.5,35,1028.3234893472945,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-23 08:00:00+00:00,0.0017002226386392612,309.4654488006105,308.93973568,2257.5,60,1773.266688895926,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-23 09:00:00+00:00,0.0019603605460425397,309.54596296681444,308.93973568,2317.5,71,5130.194154650819,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-23 10:00:00+00:00,0.003227515173295097,309.9384541871502,308.93973568,2377.5,145,11783.075357393036,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-23 12:00:00+00:00,0.004565525709823544,310.35343266540576,308.93973568,2497.5,63,4114.884295066784,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-23 13:00:00+00:00,0.0029424970907362,309.8501287110034,308.93973568,2557.5,70,2527.1915320735416,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-23 14:00:00+00:00,0.005451635047951588,310.62856161937594,308.93973568,2617.5,58,2415.657484258335,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-23 15:00:00+00:00,0.0076869008325721015,311.3236756077239,308.93973568,2677.5,199,16434.155577543006,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-23 16:00:00+00:00,0.005381409706068654,310.6067483883674,308.93973568,2737.5,96,3980.221333521495,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-23 17:00:00+00:00,0.0056931401040425465,310.7035890469602,308.93973568,2797.5,82,3502.96296257481,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-23 18:00:00+00:00,0.0038229302500633667,310.1230511661021,308.93973568,2857.5,109,4747.543869587172,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-23 19:00:00+00:00,0.0064883305861561736,310.9507558430465,308.93973568,2917.5,90,4521.8070247141695,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-23 20:00:00+00:00,0.0049223301943569055,310.4641879197818,308.93973568,2977.5,115,7053.583394204618,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-23 21:00:00+00:00,0.005451672417809523,310.6285732275214,308.93973568,3037.5,80,4196.668396533743,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-23 22:00:00+00:00,0.005059444920328759,310.50676005039884,308.93973568,3097.5,195,7787.863390854932,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-23 23:00:00+00:00,0.0047503437587815,310.4107968821264,308.93973568,3157.5,133,8858.208784485183,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-24 00:00:00+00:00,0.004348835811950082,310.2861894974975,308.93973568,3217.5,136,6719.578659727578,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-24 01:00:00+00:00,-0.0014629314606564232,309.8169659115459,310.27053859,59.68333333333333,99,8862.822216846744,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-24 02:00:00+00:00,-0.0007521708245039994,310.03724989064494,310.27053859,119.68333333333334,108,5477.938594701981,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-24 03:00:00+00:00,5.13059903549697e-05,310.2864577356306,310.27053859,179.68333333333334,188,10358.941111192831,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-24 04:00:00+00:00,-0.00018629744215222074,310.21274136619013,310.27053859,239.68333333333334,88,4741.068313455903,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-24 05:00:00+00:00,0.00046717533959293896,310.4155231982113,310.27053859,299.68333333333334,97,5003.578981901209,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-24 06:00:00+00:00,-6.87623547177914e-05,310.2492043906703,310.27053859,359.68333333333334,77,3523.317249575805,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-24 07:00:00+00:00,-0.0016954682615290145,309.7449304412103,310.27053859,419.68333333333334,88,5155.009770982283,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-24 08:00:00+00:00,-0.001159485124090727,309.9109930002239,310.27053859,479.68333333333334,112,5776.567580424578,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-24 09:00:00+00:00,0.0005758583756032972,310.4492619330781,310.27053859,539.6833333333333,87,5480.452972225337,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-24 10:00:00+00:00,0.0018517464662171034,310.84561324530983,310.27053859,599.6833333333333,54,2561.9870629812335,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-24 11:00:00+00:00,0.001003010484760887,310.5818993162515,310.27053859,659.6833333333333,60,3396.1653472799167,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-24 12:00:00+00:00,0.0008511510650837826,310.5347381102864,310.27053859,719.6833333333333,95,3973.716463202647,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-24 13:00:00+00:00,0.0024640067948736365,311.03598995674366,310.27053859,779.6833333333333,88,4898.7165510745235,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-24 20:00:00+00:00,-0.0030246794298480362,310.9844232772073,311.92647545,382.93333333333334,111,10601.455099518798,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-24 21:00:00+00:00,-0.003549756099715231,310.82117547440936,311.92647545,442.93333333333334,75,4306.6734011805875,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-24 22:00:00+00:00,-0.00269118935104415,311.08815079212,311.92647545,502.93333333333334,75,2439.332253163157,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-24 23:00:00+00:00,-0.0012770622333629009,311.52838017893885,311.92647545,562.9333333333333,78,2860.5292614567225,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-25 00:00:00+00:00,-0.0026779501409976425,311.0922693807547,311.92647545,622.9333333333333,76,3705.103874416466,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-25 01:00:00+00:00,-0.0027628935413267375,311.0658452678703,311.92647545,682.9333333333333,96,4021.616919259873,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-25 02:00:00+00:00,-0.0025004210753178076,311.14750220324873,311.92647545,742.9333333333333,88,3080.6900987718063,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-25 03:00:00+00:00,-0.001949666888295871,311.31891519174627,311.92647545,802.9333333333333,66,1189.5578841269776,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-25 04:00:00+00:00,-0.00029906486898620643,309.69763333683346,309.79026687,47.666666666666664,127,19614.02928681757,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-25 05:00:00+00:00,-0.0018321599597185077,309.22320118328076,309.79026687,107.66666666666667,58,3145.721701310785,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-25 06:00:00+00:00,-0.0014037381621687215,309.35570752525166,309.79026687,167.66666666666666,117,7795.0216760662925,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-25 07:00:00+00:00,-0.0005427386649732329,309.62217733260894,309.79026687,227.66666666666666,96,3817.8026573437783,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-25 08:00:00+00:00,0.001266573456119847,310.18288758798457,309.79026687,287.6666666666667,154,24225.468495888348,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-25 09:00:00+00:00,0.004510197659603263,311.19063780761996,309.79026687,347.6666666666667,99,9560.038619494238,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-25 10:00:00+00:00,0.0019208624182116855,310.3859032357694,309.79026687,407.6666666666667,71,5358.737976561569,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-25 11:00:00+00:00,0.0014682815156791356,310.2454602868451,309.79026687,467.6666666666667,138,54168.46677534274,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-25 12:00:00+00:00,0.0034928910375832275,310.8742224840582,309.79026687,527.6666666666666,126,38366.22836951602,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-25 13:00:00+00:00,-0.012061653758078385,306.0761282888903,309.79026687,587.6666666666666,79,2102.965344519428,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-25 20:00:00+00:00,-0.002572636989399638,309.3136717581189,310.11044802,4.75,149,27127.287738581334,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-25 21:00:00+00:00,-0.002694136442545108,309.27609259911975,310.11044802,64.75,182,38874.18942688751,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-25 22:00:00+00:00,-0.00174025659395046,309.57124557936254,310.11044802,124.75,121,10270.218791443967,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-25 23:00:00+00:00,0.0017864999221158112,310.66495547752015,310.11044802,184.75,257,41137.53717937991,2026-08-19
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-26 00:00:00+00:00,-0.0010466417606933036,309.78604327206756,310.11044802,244.75,111,13917.1877081206,2026-08-26
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-26 01:00:00+00:00,-0.002199700494312332,309.4290476273459,310.11044802,304.75,160,24357.739475306047,2026-08-26
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-26 02:00:00+00:00,-0.003408352037112268,309.05528165345544,310.11044802,364.75,79,4290.027107208108,2026-08-26
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-26 03:00:00+00:00,0.0030093198997050916,311.04507515301583,310.11044802,424.75,60,6466.92308158805,2026-08-26
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-26 04:00:00+00:00,-0.019680401262947893,304.06701363374617,310.11044802,484.75,143,14461.746703812825,2026-08-26
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-26 05:00:00+00:00,-0.00731349325538296,307.8507306360561,310.11044802,544.75,206,25707.827805828932,2026-08-26
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-26 06:00:00+00:00,-0.002018367634971538,309.48516236888474,310.11044802,604.75,194,20941.560215678935,2026-08-26
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-26 07:00:00+00:00,0.005450777953526609,311.80540643764226,310.11044802,664.75,265,20224.352769902267,2026-08-26
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-26 08:00:00+00:00,-0.019639105152749647,304.0795706779256,310.11044802,724.75,294,17798.804044092085,2026-08-26
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-26 09:00:00+00:00,0.020807515957668405,316.6306757428479,310.11044802,784.75,187,18757.290214462984,2026-08-26
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-26 10:00:00+00:00,-0.0003092498648036412,310.0145612331277,310.11044802,844.75,420,29071.824751329823,2026-08-26
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-26 11:00:00+00:00,-0.01071806668672351,306.8044123620785,310.11044802,904.75,1783,253033.06815098703,2026-08-26
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-26 12:00:00+00:00,0.0009776812867802593,310.41378546137184,310.11044802,964.75,390,55886.62930081452,2026-08-26
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-26 13:00:00+00:00,0.00502950276220461,311.6740782199923,310.11044802,1024.75,634,133983.5714289223,2026-08-26
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-26 20:00:00+00:00,-0.0008649452725240512,314.82594496785305,315.09836998,66.8,344,52127.2181032176,2026-08-26
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-26 21:00:00+00:00,0.0014028570675299233,313.87689568971575,313.43687998,58.31666666666667,261,25734.1245552868,2026-08-26
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-26 22:00:00+00:00,0.0017810714871807944,312.0774341951174,311.52209667,54.3,242,24291.332501373137,2026-08-26
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-26 23:00:00+00:00,0.001786086214927686,312.0789991824098,311.52209667,114.3,363,51156.97659045154,2026-08-26
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-27 00:00:00+00:00,0.0015553177600729012,312.0069895030766,311.52209667,174.3,199,26951.018944018895,2026-08-26
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-27 01:00:00+00:00,0.0017940502857939347,312.08148461157225,311.52209667,234.3,389,83220.4297829512,2026-08-26
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-27 02:00:00+00:00,-0.0010892958021556888,311.18294171139075,311.52209667,294.3,175,22496.530342460253,2026-08-26
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-27 03:00:00+00:00,-0.0007817508814039109,311.2786591624922,311.52209667,354.3,137,18355.342395415304,2026-08-26
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-27 04:00:00+00:00,0.0015881431230700858,312.01723141386105,311.52209667,414.3,165,17893.684825663415,2026-08-26
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-27 05:00:00+00:00,-8.637916380319977e-05,311.4951888139392,311.52209667,474.3,170,14693.089997914598,2026-08-26
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-27 06:00:00+00:00,-0.0010901029777549496,311.1826905322147,311.52209667,534.3,161,13719.065039433928,2026-08-26
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-27 07:00:00+00:00,0.0003659279854147704,311.63611218270785,311.52209667,594.3,132,37561.081958882496,2026-08-26
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-27 08:00:00+00:00,-1.7830821414245745e-05,311.51654202464977,311.52209667,654.3,197,25886.61486004917,2026-08-26
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-27 09:00:00+00:00,-0.0016673609356304534,311.0031096849752,311.52209667,714.3,109,6615.600747637007,2026-08-26
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-27 10:00:00+00:00,-0.0010682574953434852,311.1894885424601,311.52209667,774.3,172,11622.857301052134,2026-08-26
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-27 11:00:00+00:00,-0.0024512853783301867,310.7594022821131,311.52209667,834.3,138,14164.729221089754,2026-08-26
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-27 12:00:00+00:00,-0.0019084221881838761,310.92814792135783,311.52209667,894.3,332,27986.235820873615,2026-08-26
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-27 13:00:00+00:00,-0.0032382906162409693,310.5149292181964,311.52209667,954.3,184,14535.585121414133,2026-08-26
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-27 20:00:00+00:00,-0.0011174688103363771,314.3584680980511,314.70995023,293.96666666666664,207,21840.97178501638,2026-08-26
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-27 21:00:00+00:00,-0.0002768653192624272,314.6228300199934,314.70995023,353.96666666666664,203,28257.18191213918,2026-08-26
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-27 22:00:00+00:00,0.0002672885641377251,314.7940798436578,314.70995023,413.96666666666664,136,28747.322957675482,2026-08-26
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-27 23:00:00+00:00,0.001246845596017357,315.1025896749813,314.70995023,473.96666666666664,136,14936.287217196123,2026-08-26
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-28 00:00:00+00:00,0.0028736269179366124,315.6156098550375,314.70995023,533.9666666666667,120,6134.089011015776,2026-08-26
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-28 01:00:00+00:00,0.002331442438965313,315.44453435148523,314.70995023,593.9666666666667,295,16262.295745916197,2026-08-26
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-28 02:00:00+00:00,0.002854202028637686,315.60947911629967,314.70995023,653.9666666666667,233,24564.30328521963,2026-08-26
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-28 03:00:00+00:00,0.0018600261514306183,315.29586370581336,314.70995023,713.9666666666667,310,47381.106040783685,2026-08-26
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-28 04:00:00+00:00,0.0015014195553627165,315.18281680027,314.70995023,773.9666666666667,235,30600.88409745997,2026-08-26
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-28 05:00:00+00:00,0.0023293979850194575,315.4438894403215,314.70995023,833.9666666666667,671,98535.96371325932,2026-08-26
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-28 06:00:00+00:00,0.0017024901328956048,315.24619716302203,314.70995023,893.9666666666667,212,31157.882511073032,2026-08-26
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-28 07:00:00+00:00,0.0022670664811949262,315.4242279610916,314.70995023,953.9666666666667,112,10117.558866548852,2026-08-26
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-28 08:00:00+00:00,0.004066161208762936,315.9922168062292,314.70995023,1013.9666666666667,327,64476.97520505794,2026-08-26
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-28 09:00:00+00:00,0.003549354818235787,315.8289522009564,314.70995023,1073.9666666666667,221,32823.85226465823,2026-08-26
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-28 10:00:00+00:00,0.0028655439780305354,315.6130587633398,314.70995023,1133.9666666666667,827,61864.71612181662,2026-08-26
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-28 11:00:00+00:00,0.002941091554716928,315.63690346579335,314.70995023,1193.9666666666667,285,38177.85611067001,2026-08-26
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-28 12:00:00+00:00,0.00038022498334058785,316.41548330250856,316.2951971,7.083333333333333,334,38831.80667351361,2026-08-26
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-28 13:00:00+00:00,0.001971601838529983,316.91942044986524,316.2951971,67.08333333333333,481,53787.77827795965,2026-08-26
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-28 20:00:00+00:00,0.0009246401404540345,320.0084865269516,319.71273059,142.48333333333332,228,62314.91379312261,2026-08-26
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-28 21:00:00+00:00,0.005937413156516539,321.61664372917386,319.71273059,202.48333333333332,261,30666.735234961463,2026-08-26
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-28 22:00:00+00:00,0.0011752785524840653,320.0887029980954,319.71273059,262.48333333333335,489,38754.5410881108,2026-08-26
AAPL,0xbb11a21267cfdb63d4935d99a499133dd1744acb,2026-08-28 23:00:00+00:00,0.00037555855518379565,319.83282399081475,319.71273059,322.48333333333335,1727,277649.8608997217,2026-08-26
META,0xc190b6164b9e320a6400cdab0085a2e0e2b9738e,2026-07-14 20:00:00+00:00,0.0044537571994645525,661.3125764923846,658.3738,13.433333333333334,15,1000.060076860482,2026-07-08
