block_time,current,feed_address,price
2026-07-29 23:30:30+00:00,8133460000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,81.3346
2026-07-29 23:44:31+00:00,8091795000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,80.91795
2026-07-30 00:01:01+00:00,8138165637,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,81.38165637
2026-07-30 00:07:01+00:00,8189000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,81.89
2026-07-30 00:12:01+00:00,8232499999,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,82.32499999
2026-07-30 00:21:02+00:00,8182000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,81.82
2026-07-30 00:22:32+00:00,8224000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,82.24
2026-07-30 00:40:32+00:00,8181500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,81.815
2026-07-30 00:43:32+00:00,8135500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,81.355
2026-07-30 00:49:02+00:00,8181000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,81.81
2026-07-30 01:01:32+00:00,8225999999,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,82.25999999
2026-07-30 01:06:32+00:00,8274000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,82.74
2026-07-30 01:09:02+00:00,8325000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,83.25
2026-07-30 01:10:32+00:00,8271000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,82.71
2026-07-30 01:26:03+00:00,8312500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,83.125
2026-07-30 01:33:33+00:00,8355500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,83.555
2026-07-30 01:36:33+00:00,8405500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,84.055
2026-07-30 02:05:04+00:00,8362000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,83.62
2026-07-30 02:16:04+00:00,8316499999,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,83.16499999
2026-07-30 02:31:04+00:00,8258000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,82.58
2026-07-30 02:48:34+00:00,8311500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,83.115
2026-07-30 02:52:34+00:00,8265000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,82.65
2026-07-30 02:59:05+00:00,8215500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,82.155
2026-07-30 03:12:05+00:00,8169500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,81.695
2026-07-30 03:14:05+00:00,8114500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,81.145
2026-07-30 03:34:05+00:00,8164500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,81.645
2026-07-30 03:37:35+00:00,8123500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,81.235
2026-07-30 03:40:05+00:00,8080500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,80.805
2026-07-30 03:43:05+00:00,8135000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,81.35
2026-07-30 04:07:36+00:00,8093000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,80.93
2026-07-30 04:31:06+00:00,8133500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,81.335
2026-07-30 04:38:06+00:00,8091000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,80.91
2026-07-30 04:57:07+00:00,8045500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,80.455
2026-07-30 05:20:08+00:00,8086500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,80.865
2026-07-30 06:06:39+00:00,8128999999,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,81.28999999
2026-07-30 06:44:09+00:00,8087000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,80.87
2026-07-30 07:32:40+00:00,8044999999,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,80.44999999
2026-07-30 07:49:27+00:00,8000999999,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,80.00999999
2026-07-30 08:04:28+00:00,7946955000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,79.46955
2026-07-30 08:07:58+00:00,7993230000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,79.9323
2026-07-30 08:21:58+00:00,8041900000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,80.419
2026-07-30 08:30:58+00:00,8092040000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,80.9204
2026-07-30 08:49:58+00:00,8048105000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,80.48105
2026-07-30 09:14:29+00:00,8093310000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,80.9331
2026-07-30 10:17:00+00:00,8142710000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,81.4271
2026-07-30 10:22:00+00:00,8188155000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,81.88155
2026-07-30 10:32:00+00:00,8234680000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,82.3468
2026-07-30 11:02:01+00:00,8276120000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,82.7612
2026-07-30 11:04:01+00:00,8329085000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,83.29085
2026-07-30 11:05:31+00:00,8373780000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,83.7378
2026-07-30 11:47:02+00:00,8417020000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,84.1702
2026-07-30 12:09:32+00:00,8487025000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,84.87025
2026-07-30 12:10:32+00:00,8531440000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,85.3144
2026-07-30 12:17:32+00:00,8488385000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,84.88385
2026-07-30 12:36:03+00:00,8542380000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,85.4238
2026-07-30 12:50:03+00:00,8585265000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,85.85265
2026-07-30 13:00:33+00:00,8469005000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,84.69005
2026-07-30 13:01:03+00:00,8529895000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,85.29895
2026-07-30 13:02:33+00:00,8582805000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,85.82805
2026-07-30 13:07:33+00:00,8636160000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,86.3616
2026-07-30 13:10:03+00:00,8577075000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,85.77075
2026-07-30 13:14:03+00:00,8621525000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,86.21525
2026-07-30 13:19:03+00:00,8577455000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,85.77455
2026-07-30 13:28:34+00:00,8670270000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,86.7027
2026-07-30 13:30:34+00:00,8747770000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,87.4777
2026-07-30 13:36:04+00:00,8679580000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,86.7958
2026-07-30 13:39:04+00:00,8783940000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,87.8394
2026-07-30 13:41:04+00:00,8839340000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,88.3934
2026-07-30 13:44:34+00:00,8903500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,89.035
2026-07-30 13:46:04+00:00,8961000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,89.61
2026-07-30 13:48:04+00:00,9024500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,90.245
2026-07-30 13:50:04+00:00,9084000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,90.84
2026-07-30 13:52:34+00:00,9015500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,90.155
2026-07-30 13:54:35+00:00,9063660000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,90.6366
2026-07-30 13:59:35+00:00,9113330000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,91.1333
2026-07-30 14:01:35+00:00,9163020000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,91.6302
2026-07-30 14:08:05+00:00,9114500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,91.145
2026-07-30 14:09:05+00:00,9061475000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,90.61475
2026-07-30 14:12:35+00:00,9115390000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,91.1539
2026-07-30 14:14:05+00:00,9169500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,91.695
2026-07-30 14:19:35+00:00,9225500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,92.255
2026-07-30 14:21:35+00:00,9278500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,92.785
2026-07-30 14:28:05+00:00,9337765000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,93.37765
2026-07-30 14:33:35+00:00,9390365000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,93.90365
2026-07-30 14:39:06+00:00,9342595000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,93.42595
2026-07-30 14:43:36+00:00,9290515000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,92.90515
2026-07-30 14:50:06+00:00,9338505000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,93.38505
2026-07-30 14:51:36+00:00,9286500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,92.865
2026-07-30 14:54:06+00:00,9237500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,92.375
2026-07-30 14:55:36+00:00,9186500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,91.865
2026-07-30 15:02:36+00:00,9243215000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,92.43215
2026-07-30 15:03:36+00:00,9312500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,93.125
2026-07-30 15:11:36+00:00,9259500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,92.595
2026-07-30 15:39:36+00:00,9210905000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,92.10905
2026-07-30 15:43:06+00:00,9161500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,91.615
2026-07-30 15:47:37+00:00,9214665000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,92.14665
2026-07-30 16:04:37+00:00,9266840000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,92.6684
2026-07-30 16:15:37+00:00,9317000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,93.17
2026-07-30 16:23:37+00:00,9259945000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,92.59945
2026-07-30 16:33:37+00:00,9211600000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,92.116
2026-07-30 16:53:08+00:00,9262125000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,92.62125
2026-07-30 17:36:39+00:00,9211000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,92.11
2026-07-30 18:36:39+00:00,9161870000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,91.6187
2026-07-30 18:56:40+00:00,9113825000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,91.13825
2026-07-30 19:07:10+00:00,9173335000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,91.73335
2026-07-30 19:10:40+00:00,9222000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,92.22
2026-07-30 19:26:10+00:00,9167540000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,91.6754
2026-07-30 19:51:11+00:00,9116500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,91.165
2026-07-30 20:02:11+00:00,9164255000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,91.64255
2026-07-30 20:26:41+00:00,9212390000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,92.1239
2026-07-30 21:16:12+00:00,9266000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,92.66
2026-07-30 21:18:43+00:00,9323300000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,93.233
2026-07-30 22:02:13+00:00,9387585000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,93.87585
2026-07-30 22:08:43+00:00,9436960000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,94.3696
2026-07-30 22:15:13+00:00,9509170000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,95.0917
2026-07-30 23:22:14+00:00,9455500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,94.555
2026-07-30 23:47:45+00:00,9513815000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,95.13815
2026-07-31 00:03:45+00:00,9567000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,95.67
2026-07-31 00:21:15+00:00,9616500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,96.165
2026-07-31 00:46:46+00:00,9566999999,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,95.66999999
2026-07-31 00:52:46+00:00,9621000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,96.21
2026-07-31 01:00:16+00:00,9671500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,96.715
2026-07-31 01:06:16+00:00,9721500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,97.215
2026-07-31 01:18:16+00:00,9669999999,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,96.69999999
2026-07-31 01:29:47+00:00,9613500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,96.135
2026-07-31 01:36:17+00:00,9552000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,95.52
2026-07-31 01:46:47+00:00,9502500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,95.025
2026-07-31 02:14:17+00:00,9450000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,94.5
2026-07-31 02:16:18+00:00,9402500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,94.025
2026-07-31 03:20:49+00:00,9455500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,94.555
2026-07-31 04:20:20+00:00,9505000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,95.05
2026-07-31 04:40:50+00:00,9557000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,95.57
2026-07-31 05:29:21+00:00,9609500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,96.095
2026-07-31 05:34:51+00:00,9555000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,95.55
2026-07-31 05:54:52+00:00,9603500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,96.035
2026-07-31 06:33:22+00:00,9554500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,95.545
2026-07-31 06:35:52+00:00,9497500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,94.975
2026-07-31 06:40:53+00:00,9449000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,94.49
2026-07-31 06:54:53+00:00,9508500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,95.085
2026-07-31 07:00:23+00:00,9447500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,94.475
2026-07-31 07:10:23+00:00,9496000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,94.96
2026-07-31 07:28:23+00:00,9547000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,95.47
2026-07-31 08:04:24+00:00,9493590000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,94.9359
2026-07-31 08:14:25+00:00,9542095000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,95.42095
2026-07-31 08:29:55+00:00,9599125000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,95.99125
2026-07-31 09:06:55+00:00,9652945000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,96.52945
2026-07-31 09:12:55+00:00,9701325000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,97.01325
2026-07-31 09:29:26+00:00,9643895000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,96.43895
2026-07-31 09:53:56+00:00,9591180000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,95.9118
2026-07-31 11:02:28+00:00,9654910000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,96.5491
2026-07-31 11:32:46+00:00,9606535000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,96.06535
2026-07-31 12:03:46+00:00,9550930000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,95.5093
2026-07-31 12:20:16+00:00,9493455000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,94.93455
2026-07-31 12:43:17+00:00,9443470000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,94.4347
2026-07-31 12:52:17+00:00,9500520000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,95.0052
2026-07-31 13:10:18+00:00,9559185000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,95.59185
2026-07-31 13:28:18+00:00,9695355000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,96.95355
2026-07-31 13:30:18+00:00,9596560000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,95.9656
2026-07-31 13:31:18+00:00,9693985000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,96.93985
2026-07-31 13:34:18+00:00,9743500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,97.435
2026-07-31 13:37:18+00:00,9692245000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,96.92245
2026-07-31 13:39:18+00:00,9639050000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,96.3905
2026-07-31 13:40:48+00:00,9554499999,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,95.54499999
2026-07-31 13:43:18+00:00,9493390000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,94.9339
2026-07-31 13:44:48+00:00,9416000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,94.16
2026-07-31 13:46:48+00:00,9343000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,93.43
2026-07-31 13:49:48+00:00,9291395000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,92.91395
2026-07-31 13:50:18+00:00,9346625000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,93.46625
2026-07-31 13:52:18+00:00,9404765000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,94.04765
2026-07-31 13:54:18+00:00,9343610000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,93.4361
2026-07-31 14:07:48+00:00,9291245000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,92.91245
2026-07-31 14:10:48+00:00,9219000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,92.19
2026-07-31 14:12:18+00:00,9329585000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,93.29585
2026-07-31 14:13:48+00:00,9275000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,92.75
2026-07-31 14:19:18+00:00,9335000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,93.35
2026-07-31 14:24:49+00:00,9271000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,92.71
2026-07-31 14:28:19+00:00,9337000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,93.37
2026-07-31 14:34:19+00:00,9288155000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,92.88155
2026-07-31 14:35:49+00:00,9360500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,93.605
2026-07-31 14:41:49+00:00,9298500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,92.985
2026-07-31 14:43:49+00:00,9250500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,92.505
2026-07-31 14:48:49+00:00,9304500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,93.045
2026-07-31 14:50:19+00:00,9359500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,93.595
2026-07-31 14:55:49+00:00,9299575000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,92.99575
2026-07-31 15:05:49+00:00,9353560000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,93.5356
2026-07-31 15:09:49+00:00,9294000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,92.94
2026-07-31 15:12:20+00:00,9237000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,92.37
2026-07-31 15:14:50+00:00,9286485000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,92.86485
2026-07-31 15:22:20+00:00,9235000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,92.35
2026-07-31 15:25:50+00:00,9188500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,91.885
2026-07-31 15:28:20+00:00,9140505000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,91.40505
2026-07-31 15:30:20+00:00,9196000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,91.96
2026-07-31 15:36:20+00:00,9243215000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,92.43215
2026-07-31 15:41:50+00:00,9192000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,91.92
2026-07-31 16:30:08+00:00,9238015000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,92.38015
2026-07-31 16:42:38+00:00,9188500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,91.885
2026-07-31 16:52:09+00:00,9235500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,92.355
2026-07-31 17:10:39+00:00,9188000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,91.88
2026-07-31 17:26:09+00:00,9238000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,92.38
2026-07-31 17:36:09+00:00,9286500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,92.865
2026-07-31 17:50:10+00:00,9238500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,92.385
2026-07-31 18:34:41+00:00,9285265000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,92.85265
2026-07-31 19:05:41+00:00,9237000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,92.37
2026-07-31 19:40:42+00:00,9188520000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,91.8852
2026-07-31 19:51:12+00:00,9140080000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,91.4008
2026-07-31 19:56:12+00:00,9093000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,90.93
2026-07-31 19:59:12+00:00,9039500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,90.395
2026-07-31 20:03:12+00:00,8989085000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,89.89085
2026-07-31 22:05:44+00:00,8942705000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,89.42705
2026-08-03 00:00:21+00:00,9199000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,91.99
2026-08-03 00:06:51+00:00,9142500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,91.425
2026-08-03 00:09:51+00:00,9192500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,91.925
2026-08-03 00:22:21+00:00,9240000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,92.4
2026-08-03 00:25:21+00:00,9179499999,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,91.79499999
2026-08-03 00:39:21+00:00,9226500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,92.265
2026-08-03 01:35:52+00:00,9177500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,91.775
2026-08-03 02:03:53+00:00,9228999999,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,92.28999999
2026-08-03 05:16:57+00:00,9178000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,91.78
2026-08-03 06:00:28+00:00,9226500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,92.265
2026-08-03 06:22:28+00:00,9178999999,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,91.78999999
2026-08-03 06:25:28+00:00,9130500000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,91.305
2026-08-03 06:34:58+00:00,9190000000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,91.9
2026-08-03 06:55:59+00:00,9135499999,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,91.35499999
2026-08-03 08:04:00+00:00,9082035000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,90.82035
2026-08-03 08:08:30+00:00,9033705000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,90.33705
2026-08-03 08:23:30+00:00,8984150000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,89.8415
2026-08-03 08:43:00+00:00,9044215000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,90.44215
2026-08-03 09:51:31+00:00,8996400000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,89.964
2026-08-03 10:20:32+00:00,8949220000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,89.4922
2026-08-03 10:22:02+00:00,8890025000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,88.90025
2026-08-03 10:55:33+00:00,8940570000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,89.4057
2026-08-03 11:02:33+00:00,8889640000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,88.8964
2026-08-03 11:28:34+00:00,8843845000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,88.43845
2026-08-03 11:51:04+00:00,8792730000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,87.9273
2026-08-03 12:05:04+00:00,8745785000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,87.45785
2026-08-03 12:14:04+00:00,8792385000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,87.92385
2026-08-03 13:17:35+00:00,8840995000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,88.40995
2026-08-03 13:30:35+00:00,8719925000,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,87.19925
