block_time,current,feed_address
2026-07-29 10:32:36.000 UTC,110432340000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 10:43:36.000 UTC,109644675000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 10:46:06.000 UTC,108913990000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 10:46:36.000 UTC,108275430000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 10:47:36.000 UTC,108817795000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 10:52:06.000 UTC,107588025000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 10:58:06.000 UTC,108163945000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 11:00:06.000 UTC,107580210000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 11:01:07.000 UTC,108333055000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 11:02:07.000 UTC,108878690000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 11:04:37.000 UTC,108292835000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 11:06:37.000 UTC,107683970000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 11:08:37.000 UTC,108226370000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 11:10:07.000 UTC,108844845000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 11:14:07.000 UTC,109570270000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 11:20:37.000 UTC,110334910000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 11:25:37.000 UTC,109770500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 11:33:07.000 UTC,109030420000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 11:40:07.000 UTC,108342945000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 11:49:07.000 UTC,108916395000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 11:53:38.000 UTC,108279150000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 11:56:08.000 UTC,109160475000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 11:56:38.000 UTC,109721550000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 12:07:38.000 UTC,108991785000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 12:16:38.000 UTC,108146375000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 12:22:38.000 UTC,107441285000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 12:24:08.000 UTC,108113595000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 12:42:08.000 UTC,108807055000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 12:49:39.000 UTC,109382385000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 13:03:09.000 UTC,110202450000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 13:04:09.000 UTC,109613565000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 13:06:09.000 UTC,108965450000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 13:09:09.000 UTC,109530535000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 13:13:39.000 UTC,108886140000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 13:18:39.000 UTC,108336840000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 13:25:40.000 UTC,109361945000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 13:26:10.000 UTC,109961910000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 13:28:09.000 UTC,111142655000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 13:29:09.000 UTC,111981415000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 13:30:40.000 UTC,109705499999,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 13:31:10.000 UTC,108237500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 13:31:39.000 UTC,109606915000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 13:32:40.000 UTC,110606975000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 13:33:10.000 UTC,111268030000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 13:35:09.000 UTC,109988065000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 13:36:40.000 UTC,108773500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 13:38:10.000 UTC,106990990000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 13:39:40.000 UTC,105750000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 13:40:10.000 UTC,104860020000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 13:42:10.000 UTC,105485330000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 13:43:40.000 UTC,104902075000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 13:45:10.000 UTC,106397000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 13:45:40.000 UTC,105817000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 13:47:40.000 UTC,105250510000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 13:51:40.000 UTC,103597525000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 13:53:10.000 UTC,102923340000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 13:54:10.000 UTC,103611000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 13:56:10.000 UTC,103004955000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 13:56:41.000 UTC,102317945000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 13:59:10.000 UTC,102830500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 14:00:10.000 UTC,103622500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 14:00:40.000 UTC,104373000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 14:01:40.000 UTC,104898330000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 14:03:40.000 UTC,105524000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 14:05:40.000 UTC,106388999999,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 14:06:10.000 UTC,106950500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 14:07:10.000 UTC,105841280000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 14:08:10.000 UTC,105083000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 14:10:40.000 UTC,104507700000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 14:13:10.000 UTC,103423500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 14:13:40.000 UTC,102859445000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 14:16:27.000 UTC,103719205000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 14:17:58.000 UTC,102801165000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 14:18:27.000 UTC,103396500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 14:24:28.000 UTC,102854000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 14:25:28.000 UTC,102182530000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 14:26:27.000 UTC,101414025000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 14:26:57.000 UTC,100884220000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 14:29:28.000 UTC,101592165000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 14:32:28.000 UTC,102256000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 14:38:28.000 UTC,101624500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 14:40:28.000 UTC,100797500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 14:41:28.000 UTC,101592000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 14:43:58.000 UTC,100849000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 14:45:28.000 UTC,101395390000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 14:47:28.000 UTC,102007999999,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 14:50:58.000 UTC,102586625000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 14:55:28.000 UTC,101973499999,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 14:59:28.000 UTC,102581745000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 15:11:29.000 UTC,101900500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 15:13:29.000 UTC,103018730000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 15:20:28.000 UTC,102170915000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 15:23:59.000 UTC,102724500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 15:26:29.000 UTC,103433000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 15:26:59.000 UTC,102806500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 15:30:59.000 UTC,102052560000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 15:33:59.000 UTC,102566105000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 15:43:29.000 UTC,101886590000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 15:50:29.000 UTC,102495995000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 15:53:29.000 UTC,101982500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 15:54:29.000 UTC,101234020000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 15:55:59.000 UTC,100635145000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 15:57:59.000 UTC,101389975000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 16:00:29.000 UTC,102652990000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 16:01:29.000 UTC,102047280000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 16:02:59.000 UTC,101349000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 16:05:59.000 UTC,100413465000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 16:11:30.000 UTC,101026000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 16:15:29.000 UTC,100333725000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 16:19:30.000 UTC,101073000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 16:23:30.000 UTC,101825025000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 16:27:30.000 UTC,102395499999,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 16:36:00.000 UTC,101777750000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 16:40:00.000 UTC,102474830000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 16:44:30.000 UTC,101851540000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 16:50:30.000 UTC,102549000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 17:02:00.000 UTC,103371000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 17:05:00.000 UTC,103890760000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 17:10:00.000 UTC,104500000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 17:10:30.000 UTC,105251280000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 17:22:00.000 UTC,104724000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 17:30:01.000 UTC,104163999999,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 17:32:31.000 UTC,104824400000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 17:40:31.000 UTC,104257760000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 17:49:31.000 UTC,104850930000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 17:51:01.000 UTC,105389500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 17:57:01.000 UTC,104761600000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 18:00:31.000 UTC,106812520000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 18:01:01.000 UTC,107362620000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 18:04:31.000 UTC,106415000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 18:06:31.000 UTC,107422075000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 18:15:02.000 UTC,106378065000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 18:15:32.000 UTC,107265000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 18:17:02.000 UTC,106609395000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 18:18:32.000 UTC,105815635000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 18:32:32.000 UTC,105168500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 18:36:32.000 UTC,105705499999,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 18:37:32.000 UTC,106312000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 18:38:32.000 UTC,106864500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 18:41:02.000 UTC,107618645000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 18:41:32.000 UTC,108365999999,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 18:44:32.000 UTC,109200830000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 18:47:32.000 UTC,109884000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 18:48:02.000 UTC,110468075000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 18:51:32.000 UTC,109800000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 18:52:32.000 UTC,110798845000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 19:00:32.000 UTC,111757865000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 19:08:33.000 UTC,110974500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 19:15:03.000 UTC,110284000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 19:16:33.000 UTC,109498500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 19:17:03.000 UTC,108769130000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 19:18:03.000 UTC,107800670000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 19:20:32.000 UTC,106750000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 19:21:33.000 UTC,105649145000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 19:24:03.000 UTC,105029000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 19:30:03.000 UTC,105647000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 19:31:03.000 UTC,106453000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 19:32:33.000 UTC,105870095000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 19:34:03.000 UTC,104809500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 19:40:03.000 UTC,103937525000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 19:41:03.000 UTC,103251000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 19:44:33.000 UTC,102690000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 19:47:33.000 UTC,102050000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 19:51:03.000 UTC,101427300000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 19:53:03.000 UTC,100784705000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 19:54:33.000 UTC,101323720000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 19:56:03.000 UTC,100676500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 19:57:04.000 UTC,101332625000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 19:58:04.000 UTC,101901930000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 20:00:04.000 UTC,101380015005,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 20:02:33.000 UTC,100413300000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 20:03:04.000 UTC,100960955000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 20:03:34.000 UTC,101634820000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 20:04:04.000 UTC,102202775000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 20:05:03.000 UTC,101580380000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 20:07:04.000 UTC,102088695000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 20:07:34.000 UTC,101442175000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 20:09:04.000 UTC,100867470000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 20:13:04.000 UTC,101870870000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 20:15:34.000 UTC,101253315000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 20:16:34.000 UTC,101880330000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 20:19:04.000 UTC,101284170000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 20:23:04.000 UTC,100707585000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 20:26:04.000 UTC,100142275000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 20:26:34.000 UTC,99119220000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 20:29:34.000 UTC,100220305000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 20:30:34.000 UTC,99708325000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 20:32:04.000 UTC,100206880000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 20:47:34.000 UTC,99135380000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 20:53:05.000 UTC,99652005000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 20:59:05.000 UTC,98960485000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 21:08:35.000 UTC,98460860000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 21:10:35.000 UTC,98958890000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 21:11:35.000 UTC,98222920000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 21:16:05.000 UTC,97693015000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 21:17:05.000 UTC,97127470000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 21:18:35.000 UTC,97900160000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 21:19:35.000 UTC,98470925000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 21:38:35.000 UTC,97900840000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 21:45:35.000 UTC,98517380000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 21:57:06.000 UTC,99086990000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 22:00:36.000 UTC,99693465000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 22:08:36.000 UTC,100587725000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 22:11:06.000 UTC,101203315000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 22:13:36.000 UTC,101722690000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 22:15:06.000 UTC,101187325000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 22:19:36.000 UTC,101744160000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 22:22:06.000 UTC,101233375000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 22:26:36.000 UTC,100604110000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 22:37:07.000 UTC,101218125000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 22:48:37.000 UTC,100557515000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 22:52:07.000 UTC,100040400000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 22:53:37.000 UTC,99450060000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 22:55:07.000 UTC,100022510000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 23:05:07.000 UTC,100755230000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 23:17:07.000 UTC,100251390000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 23:40:38.000 UTC,99677265000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 23:47:08.000 UTC,100256740000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-29 23:49:08.000 UTC,100792020000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-30 00:01:08.000 UTC,101666629507,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-30 00:02:08.000 UTC,100668500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-30 00:02:38.000 UTC,100090000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-30 00:03:38.000 UTC,99548000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-30 00:05:08.000 UTC,100148000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-30 00:07:08.000 UTC,100883000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-30 00:08:38.000 UTC,101399500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-30 00:20:38.000 UTC,100861000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-30 00:26:08.000 UTC,101469499999,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-30 00:29:08.000 UTC,102331000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-30 00:32:08.000 UTC,101811500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-30 00:34:39.000 UTC,101217500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-30 00:43:09.000 UTC,100549500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-30 00:48:39.000 UTC,101178000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-30 00:57:09.000 UTC,100571000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-30 00:59:09.000 UTC,101165500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-30 01:01:39.000 UTC,101827000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-30 01:06:09.000 UTC,102549000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-30 01:07:39.000 UTC,103353499999,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-30 01:13:09.000 UTC,102724000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-30 01:21:40.000 UTC,103271000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-30 01:25:09.000 UTC,103900000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-30 01:26:39.000 UTC,104590999999,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-30 01:30:40.000 UTC,105174500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-30 01:35:09.000 UTC,105735000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-30 01:40:40.000 UTC,106491000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-30 01:45:40.000 UTC,105905499999,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-30 01:48:40.000 UTC,106446500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-30 01:51:10.000 UTC,105734000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-30 01:59:40.000 UTC,105155000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-30 02:10:10.000 UTC,104601499999,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-30 02:14:40.000 UTC,103932000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-30 02:26:41.000 UTC,103313500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-30 02:35:41.000 UTC,102445000000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
2026-07-30 02:41:41.000 UTC,103099500000,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23
